initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
130	0	1	131	4	1944	508	456	0	1	3380
131	0	1	132	4	1944	482	430	0	1	3406
132	0	1	133	4	1944	456	404	0	1	3432
133	0	1	134	4	1944	430	378	0	1	3458
134	0	1	135	4	1944	404	352	0	1	3484
135	0	1	135	4	1944	378	378	0	0	3510
136	0	1	136	4	1944	352	352	0	0	3536
137	0	1	137	4	1944	326	326	0	0	3562
138	0	1	138	4	1944	300	300	0	0	3588
139	0	1	139	4	1944	274	274	0	0	3614
140	0	1	140	4	1944	248	248	0	0	3640
141	0	1	141	4	1944	222	222	0	0	3666
142	0	1	142	4	1944	196	196	0	0	3692
143	0	1	143	4	1944	170	170	0	0	3718
144	0	1	144	4	1944	144	144	0	0	3744
145	0	1	145	4	1944	118	118	0	0	3770
146	0	1	146	4	1944	92	92	0	0	3796
147	0	1	147	4	1944	66	66	0	0	3822
148	0	1	148	4	1944	40	40	0	0	3848
149	0	1	149	4	1944	14	14	0	0	3874
150	0	1	151	5	1944	960	908	0	1	3900
151	0	1	152	5	1944	934	882	0	1	3926
152	0	1	153	5	1944	908	856	0	1	3952
153	0	1	154	5	1944	882	830	0	1	3978
154	0	1	155	5	1944	856	804	0	1	4004
155	0	1	156	5	1944	830	778	0	1	4030
156	0	1	157	5	1944	804	752	0	1	4056
157	0	1	158	5	1944	778	726	0	1	4082
158	0	1	159	5	1944	752	700	0	1	4108
159	0	1	160	5	1944	726	674	0	1	4134
160	0	1	161	5	1944	700	648	0	1	4160
161	0	1	162	5	1944	674	622	0	1	4186
162	0	1	163	5	1944	648	596	0	1	4212
163	0	1	164	5	1944	622	570	0	1	4238
164	0	1	165	5	1944	596	544	0	1	4264
165	0	1	166	5	1944	570	518	0	1	4290
166	0	1	167	5	1944	544	492	0	1	4316
167	0	1	168	5	1944	518	466	0	1	4342
168	0	1	169	5	1944	492	440	0	1	4368
169	0	1	169	5	1944	466	466	0	0	4394
170	0	1	170	5	1944	440	440	0	0	4420
171	0	1	171	5	1944	414	414	0	0	4446
172	0	1	172	5	1944	388	388	0	0	4472
173	0	1	173	5	1944	362	362	0	0	4498
174	0	1	174	5	1944	336	336	0	0	4524
175	0	1	175	5	1944	310	310	0	0	4550
176	0	1	176	5	1944	284	284	0	0	4576
177	0	1	177	5	1944	258	258	0	0	4602
178	0	1	178	5	1944	232	232	0	0	4628
179	0	1	179	5	1944	206	206	0	0	4654
180	0	1	180	5	1944	180	180	0	0	4680
181	0	1	181	5	1944	154	154	0	0	4706
182	0	1	182	5	1944	128	128	0	0	4732
183	0	1	183	5	1944	102	102	0	0	4758
184	0	1	184	5	1944	76	76	0	0	4784
185	0	1	185	5	1944	50	50	0	0	4810
186	0	1	186	5	1944	24	24	0	0	4836
187	0	1	188	6	1944	970	918	0	1	4862
188	0	1	189	6	1944	944	892	0	1	4888
189	0	1	190	6	1944	918	866	0	1	4914
190	0	1	191	6	1944	892	840	0	1	4940
191	0	1	192	6	1944	866	814	0	1	4966
192	0	1	193	6	1944	840	788	0	1	4992
193	0	1	194	6	1944	814	762	0	1	5018
194	0	1	195	6	1944	788	736	0	1	5044
195	0	1	196	6	1944	762	710	0	1	5070
196	0	1	197	6	1944	736	684	0	1	5096
197	0	1	198	6	1944	710	658	0	1	5122
198	0	1	199	6	1944	684	632	0	1	5148
199	0	1	200	6	1944	658	606	0	1	5174
200	0	1	201	6	1944	632	580	0	1	5200
201	0	1	202	6	1944	606	554	0	1	5226
202	0	1	202	6	1944	580	580	0	0	5252
203	0	1	203	6	1944	554	554	0	0	5278
204	0	1	204	6	1944	528	528	0	0	5304
205	0	1	205	6	1944	502	502	0	0	5330
206	0	1	206	6	1944	476	476	0	0	5356
207	0	1	207	6	1944	450	450	0	0	5382
208	0	1	208	6	1944	424	424	0	0	5408
209	0	1	209	6	1944	398	398	0	0	5434
210	0	1	210	6	1944	372	372	0	0	5460
211	0	1	211	6	1944	346	346	0	0	5486
212	0	1	212	6	1944	320	320	0	0	5512
213	0	1	213	6	1944	294	294	0	0	5538
214	0	1	214	6	1944	268	268	0	0	5564
215	0	1	215	6	1944	242	242	0	0	5590
216	0	1	216	6	1944	216	216	0	0	5616
217	0	1	217	6	1944	190	190	0	0	5642
218	0	1	218	6	1944	164	164	0	0	5668
219	0	1	219	6	1944	138	138	0	0	5694
220	0	1	220	6	1944	112	112	0	0	5720
221	0	1	221	6	1944	86	86	0	0	5746
222	0	1	222	6	1944	60	60	0	0	5772
223	0	1	223	6	1944	34	34	0	0	5798
224	0	1	224	6	1944	8	8	0	0	5824
225	0	1	226	7	1944	954	902	0	1	5850
226	0	1	227	7	1944	928	876	0	1	5876
227	0	1	228	7	1944	902	850	0	1	5902
228	0	1	229	7	1944	876	824	0	1	5928
229	0	1	230	7	1944	850	798	0	1	5954
230	0	1	231	7	1944	824	772	0	1	5980
231	0	1	232	7	1944	798	746	0	1	6006
232	0	1	233	7	1944	772	720	0	1	6032
233	0	1	234	7	1944	746	694	0	1	6058
234	0	1	235	7	1944	720	668	0	1	6084
235	0	1	236	7	1944	694	642	0	1	6110
236	0	1	236	7	1944	668	668	0	0	6136
237	0	1	237	7	1944	642	642	0	0	6162
238	0	1	238	7	1944	616	616	0	0	6188
239	0	1	239	7	1944	590	590	0	0	6214
240	0	1	240	7	1944	564	564	0	0	6240
241	0	1	241	7	1944	538	538	0	0	6266
242	0	1	242	7	1944	512	512	0	0	6292
243	0	1	243	7	1944	486	486	0	0	6318
244	0	1	244	7	1944	460	460	0	0	6344
245	0	1	245	7	1944	434	434	0	0	6370
246	0	1	246	7	1944	408	408	0	0	6396
247	0	1	247	7	1944	382	382	0	0	6422
248	0	1	248	7	1944	356	356	0	0	6448
249	0	1	249	7	1944	330	330	0	0	6474
250	0	1	250	7	1944	304	304	0	0	6500
251	0	1	251	7	1944	278	278	0	0	6526
252	0	1	252	7	1944	252	252	0	0	6552
253	0	1	253	7	1944	226	226	0	0	6578
254	0	1	254	7	1944	200	200	0	0	6604
255	0	1	255	7	1944	174	174	0	0	6630
256	0	1	256	7	1944	148	148	0	0	6656
257	0	1	257	7	1944	122	122	0	0	6682
258	0	1	258	7	1944	96	96	0	0	6708
259	0	1	259	7	1944	70	70	0	0	6734
260	0	1	260	7	1944	44	44	0	0	6760
261	0	1	261	7	1944	18	18	0	0	6786
262	0	1	263	8	1944	964	912	0	1	6812
263	0	1	264	8	1944	938	886	0	1	6838
264	0	1	265	8	1944	912	860	0	1	6864
265	0	1	266	8	1944	886	834	0	1	6890
266	0	1	267	8	1944	860	808	0	1	6916
267	0	1	268	8	1944	834	782	0	1	6942
268	0	1	269	8	1944	808	756	0	1	6968
269	0	1	270	8	1944	782	730	0	1	6994
270	0	1	270	8	1944	756	756	0	0	7020
271	0	1	271	8	1944	730	730	0	0	7046
272	0	1	272	8	1944	704	704	0	0	7072
273	0	1	273	8	1944	678	678	0	0	7098
274	0	1	274	8	1944	652	652	0	0	7124
275	0	1	275	8	1944	626	626	0	0	7150
276	0	1	276	8	1944	600	600	0	0	7176
277	0	1	277	8	1944	574	574	0	0	7202
278	0	1	278	8	1944	548	548	0	0	7228
279	0	1	279	8	1944	522	522	0	0	7254
280	0	1	280	8	1944	496	496	0	0	7280
281	0	1	281	8	1944	470	470	0	0	7306
282	0	1	282	8	1944	444	444	0	0	7332
283	0	1	283	8	1944	418	418	0	0	7358
284	0	1	284	8	1944	392	392	0	0	7384
285	0	1	285	8	1944	366	366	0	0	7410
286	0	1	286	8	1944	340	340	0	0	7436
287	0	1	287	8	1944	314	314	0	0	7462
288	0	1	288	8	1944	288	288	0	0	7488
289	0	1	289	8	1944	262	262	0	0	7514
290	0	1	290	8	1944	236	236	0	0	7540
291	0	1	291	8	1944	210	210	0	0	7566
292	0	1	292	8	1944	184	184	0	0	7592
293	0	1	293	8	1944	158	158	0	0	7618
294	0	1	294	8	1944	132	132	0	0	7644
295	0	1	295	8	1944	106	106	0	0	7670
296	0	1	296	8	1944	80	80	0	0	7696
297	0	1	297	8	1944	54	54	0	0	7722
298	0	1	298	8	1944	28	28	0	0	7748
299	0	1	299	8	1944	2	2	0	0	7774
300	0	1	301	9	1944	948	896	0	1	7800
301	0	1	302	9	1944	922	870	0	1	7826
302	0	1	303	9	1944	896	844	0	1	7852
303	0	1	303	9	1944	870	870	0	0	7878
304	0	1	304	9	1944	844	844	0	0	7904
305	0	1	305	9	1944	818	818	0	0	7930
306	0	1	306	9	1944	792	792	0	0	7956
307	0	1	307	9	1944	766	766	0	0	7982
308	0	1	308	9	1944	740	740	0	0	8008
309	0	1	309	9	1944	714	714	0	0	8034
310	0	1	310	9	1944	688	688	0	0	8060
311	0	1	311	9	1944	662	662	0	0	8086
312	0	1	312	9	1944	636	636	0	0	8112
313	0	1	313	9	1944	610	610	0	0	8138
314	0	1	314	9	1944	584	584	0	0	8164
315	0	1	315	9	1944	558	558	0	0	8190
316	0	1	316	9	1944	532	532	0	0	8216
317	0	1	317	9	1944	506	506	0	0	8242
318	0	1	318	9	1944	480	480	0	0	8268
319	0	1	319	9	1944	454	454	0	0	8294
320	0	1	320	9	1944	428	428	0	0	8320
321	0	1	321	9	1944	402	402	0	0	8346
322	0	1	322	9	1944	376	376	0	0	8372
323	0	1	323	9	1944	350	350	0	0	8398
324	0	1	324	9	1944	324	324	0	0	8424
325	0	1	325	9	1944	298	298	0	0	8450
326	0	1	326	9	1944	272	272	0	0	8476
327	0	1	327	9	1944	246	246	0	0	8502
328	0	1	328	9	1944	220	220	0	0	8528
329	0	1	329	9	1944	194	194	0	0	8554
330	0	1	330	9	1944	168	168	0	0	8580
331	0	1	331	9	1944	142	142	0	0	8606
332	0	1	332	9	1944	116	116	0	0	8632
333	0	1	333	9	1944	90	90	0	0	8658
334	0	1	334	9	1944	64	64	0	0	8684
335	0	1	335	9	1944	38	38	0	0	8710
336	0	1	336	9	1944	12	12	0	0	8736
337	0	1	337	10	1944	958	958	0	0	8762
338	0	1	338	10	1944	932	932	0	0	8788
339	0	1	339	10	1944	906	906	0	0	8814
340	0	1	340	10	1944	880	880	0	0	8840
341	0	1	341	10	1944	854	854	0	0	8866
342	0	1	342	10	1944	828	828	0	0	8892
343	0	1	343	10	1944	802	802	0	0	8918
344	0	1	344	10	1944	776	776	0	0	8944
345	0	1	345	10	1944	750	750	0	0	8970
346	0	1	346	10	1944	724	724	0	0	8996
347	0	1	347	10	1944	698	698	0	0	9022
348	0	1	348	10	1944	672	672	0	0	9048
349	0	1	349	10	1944	646	646	0	0	9074
350	0	1	350	10	1944	620	620	0	0	9100
351	0	1	351	10	1944	594	594	0	0	9126
352	0	1	352	10	1944	568	568	0	0	9152
353	0	1	353	10	1944	542	542	0	0	9178
354	0	1	354	10	1944	516	516	0	0	9204
355	0	1	355	10	1944	490	490	0	0	9230
356	0	1	356	10	1944	464	464	0	0	9256
357	0	1	357	10	1944	438	438	0	0	9282
358	0	1	358	10	1944	412	412	0	0	9308
359	0	1	359	10	1944	386	386	0	0	9334
360	0	1	360	10	1944	360	360	0	0	9360
361	0	1	361	10	1944	334	334	0	0	9386
362	0	1	362	10	1944	308	308	0	0	9412
363	0	1	363	10	1944	282	282	0	0	9438
364	0	1	364	10	1944	256	256	0	0	9464
365	0	1	365	10	1944	230	230	0	0	9490
366	0	1	366	10	1944	204	204	0	0	9516
367	0	1	367	10	1944	178	178	0	0	9542
368	0	1	368	10	1944	152	152	0	0	9568
369	0	1	369	10	1944	126	126	0	0	9594
370	0	1	370	10	1944	100	100	0	0	9620
371	0	1	371	10	1944	74	74	0	0	9646
372	0	1	372	10	1944	48	48	0	0	9672
373	0	1	373	10	1944	22	22	0	0	9698
374	0	1	374	11	1944	968	968	0	0	9724
375	0	1	375	11	1944	942	942	0	0	9750
376	0	1	376	11	1944	916	916	0	0	9776
377	0	1	377	11	1944	890	890	0	0	9802
378	0	1	378	11	1944	864	864	0	0	9828
379	0	1	379	11	1944	838	838	0	0	9854
380	0	1	380	11	1944	812	812	0	0	9880
381	0	1	381	11	1944	786	786	0	0	9906
382	0	1	382	11	1944	760	760	0	0	9932
383	0	1	383	11	1944	734	734	0	0	9958
384	0	1	384	11	1944	708	708	0	0	9984
385	0	1	385	11	1944	682	682	0	0	10010
386	0	1	386	11	1944	656	656	0	0	10036
387	0	1	387	11	1944	630	630	0	0	10062
388	0	1	388	11	1944	604	604	0	0	10088
389	0	1	389	11	1944	578	578	0	0	10114
390	0	1	390	11	1944	552	552	0	0	10140
391	0	1	391	11	1944	526	526	0	0	10166
392	0	1	392	11	1944	500	500	0	0	10192
393	0	1	393	11	1944	474	474	0	0	10218
394	0	1	394	11	1944	448	448	0	0	10244
395	0	1	395	11	1944	422	422	0	0	10270
396	0	1	396	11	1944	396	396	0	0	10296
397	0	1	397	11	1944	370	370	0	0	10322
398	0	1	398	11	1944	344	344	0	0	10348
399	0	1	399	11	1944	318	318	0	0	10374
400	0	1	400	11	1944	292	292	0	0	10400
401	0	1	401	11	1944	266	266	0	0	10426
402	0	1	402	11	1944	240	240	0	0	10452
403	0	1	403	11	1944	214	214	0	0	10478
404	0	1	404	11	1944	188	188	0	0	10504
405	0	1	405	11	1944	162	162	0	0	10530
406	0	1	406	11	1944	136	136	0	0	10556
407	0	1	407	11	1944	110	110	0	0	10582
408	0	1	408	11	1944	84	84	0	0	10608
409	0	1	409	11	1944	58	58	0	0	10634
410	0	1	410	11	1944	32	32	0	0	10660
411	0	1	411	11	1944	6	6	0	0	10686
412	0	1	412	12	1944	952	952	0	0	10712
413	0	1	413	12	1944	926	926	0	0	10738
414	0	1	414	12	1944	900	900	0	0	10764
415	0	1	415	12	1944	874	874	0	0	10790
416	0	1	416	12	1944	848	848	0	0	10816
417	0	1	417	12	1944	822	822	0	0	10842
418	0	1	418	12	1944	796	796	0	0	10868
419	0	1	419	12	1944	770	770	0	0	10894
420	0	1	420	12	1944	744	744	0	0	10920
421	0	1	421	12	1944	718	718	0	0	10946
422	0	1	422	12	1944	692	692	0	0	10972
423	0	1	423	12	1944	666	666	0	0	10998
424	0	1	424	12	1944	640	640	0	0	11024
425	0	1	425	12	1944	614	614	0	0	11050
426	0	1	426	12	1944	588	588	0	0	11076
427	0	1	427	12	1944	562	562	0	0	11102
428	0	1	428	12	1944	536	536	0	0	11128
429	0	1	429	12	1944	510	510	0	0	11154
430	0	1	430	12	1944	484	484	0	0	11180
431	0	1	431	12	1944	458	458	0	0	11206
432	0	1	432	12	1944	432	432	0	0	11232
433	0	1	433	12	1944	406	406	0	0	11258
434	0	1	434	12	1944	380	380	0	0	11284
435	0	1	435	12	1944	354	354	0	0	11310
436	0	1	436	12	1944	328	328	0	0	11336
437	0	1	437	12	1944	302	302	0	0	11362
438	0	1	438	12	1944	276	276	0	0	11388
439	0	1	439	12	1944	250	250	0	0	11414
440	0	1	440	12	1944	224	224	0	0	11440
441	0	1	441	12	1944	198	198	0	0	11466
442	0	1	442	12	1944	172	172	0	0	11492
443	0	1	443	12	1944	146	146	0	0	11518
444	0	1	444	12	1944	120	120	0	0	11544
445	0	1	445	12	1944	94	94	0	0	11570
446	0	1	446	12	1944	68	68	0	0	11596
447	0	1	447	12	1944	42	42	0	0	11622
448	0	1	448	12	1944	16	16	0	0	11648
449	0	1	449	13	1944	962	962	0	0	11674
450	0	1	450	13	1944	936	936	0	0	11700
451	0	1	451	13	1944	910	910	0	0	11726
452	0	1	452	13	1944	884	884	0	0	11752
453	0	1	453	13	1944	858	858	0	0	11778
454	0	1	454	13	1944	832	832	0	0	11804
455	0	1	455	13	1944	806	806	0	0	11830
456	0	1	456	13	1944	780	780	0	0	11856
457	0	1	457	13	1944	754	754	0	0	11882
458	0	1	458	13	1944	728	728	0	0	11908
459	0	1	459	13	1944	702	702	0	0	11934
460	0	1	460	13	1944	676	676	0	0	11960
461	0	1	461	13	1944	650	650	0	0	11986
462	0	1	462	13	1944	624	624	0	0	12012
463	0	1	463	13	1944	598	598	0	0	12038
464	0	1	464	13	1944	572	572	0	0	12064
465	0	1	465	13	1944	546	546	0	0	12090
466	0	1	466	13	1944	520	520	0	0	12116
467	0	1	467	13	1944	494	494	0	0	12142
468	0	1	468	13	1944	468	468	0	0	12168
469	0	1	469	13	1944	442	442	0	0	12194
470	0	1	470	13	1944	416	416	0	0	12220
471	0	1	471	13	1944	390	390	0	0	12246
472	0	1	472	13	1944	364	364	0	0	12272
473	0	1	473	13	1944	338	338	0	0	12298
474	0	1	474	13	1944	312	312	0	0	12324
475	0	1	475	13	1944	286	286	0	0	12350
476	0	1	476	13	1944	260	260	0	0	12376
477	0	1	477	13	1944	234	234	0	0	12402
478	0	1	478	13	1944	208	208	0	0	12428
479	0	1	479	13	1944	182	182	0	0	12454
480	0	1	480	13	1944	156	156	0	0	12480
481	0	1	481	13	1944	130	130	0	0	12506
482	0	1	482	13	1944	104	104	0	0	12532
483	0	1	483	13	1944	78	78	0	0	12558
484	0	1	484	13	1944	52	52	0	0	12584
485	0	1	485	13	1944	26	26	0	0	12610
486	0	1	486	13	1944	0	0	0	0	12636
487	0	1	487	14	1944	946	946	0	0	12662
488	0	1	488	14	1944	920	920	0	0	12688
489	0	1	489	14	1944	894	894	0	0	12714
490	0	1	490	14	1944	868	868	0	0	12740
491	0	1	491	14	1944	842	842	0	0	12766
492	0	1	492	14	1944	816	816	0	0	12792
493	0	1	493	14	1944	790	790	0	0	12818
494	0	1	494	14	1944	764	764	0	0	12844
495	0	1	495	14	1944	738	738	0	0	12870
496	0	1	496	14	1944	712	712	0	0	12896
497	0	1	497	14	1944	686	686	0	0	12922
498	0	1	498	14	1944	660	660	0	0	12948
499	0	1	499	14	1944	634	634	0	0	12974
500	0	1	500	14	1944	608	608	0	0	13000
501	0	1	501	14	1944	582	582	0	0	13026
502	0	1	502	14	1944	556	556	0	0	13052
503	0	1	503	14	1944	530	530	0	0	13078
504	0	1	504	14	1944	504	504	0	0	13104
505	0	1	505	14	1944	478	478	0	0	13130
506	0	1	506	14	1944	452	452	0	0	13156
507	0	1	507	14	1944	426	426	0	0	13182
508	0	1	508	14	1944	400	400	0	0	13208
509	0	1	509	14	1944	374	374	0	0	13234
510	0	1	510	14	1944	348	348	0	0	13260
511	0	1	511	14	1944	322	322	0	0	13286
512	0	1	512	14	1944	296	296	0	0	13312
513	0	1	513	14	1944	270	270	0	0	13338
514	0	1	514	14	1944	244	244	0	0	13364
515	0	1	515	14	1944	218	218	0	0	13390
516	0	1	516	14	1944	192	192	0	0	13416
517	0	1	517	14	1944	166	166	0	0	13442
518	0	1	518	14	1944	140	140	0	0	13468
519	0	1	519	14	1944	114	114	0	0	13494
520	0	1	520	14	1944	88	88	0	0	13520
521	0	1	521	14	1944	62	62	0	0	13546
522	0	1	522	14	1944	36	36	0	0	13572
523	0	1	523	14	1944	10	10	0	0	13598
524	0	1	524	15	1944	956	956	0	0	13624
525	0	1	525	15	1944	930	930	0	0	13650
526	0	1	526	15	1944	904	904	0	0	13676
527	0	1	527	15	1944	878	878	0	0	13702
528	0	1	528	15	1944	852	852	0	0	13728
529	0	1	529	15	1944	826	826	0	0	13754
530	0	1	530	15	1944	800	800	0	0	13780
531	0	1	531	15	1944	774	774	0	0	13806
532	0	1	532	15	1944	748	748	0	0	13832
533	0	1	533	15	1944	722	722	0	0	13858
534	0	1	534	15	1944	696	696	0	0	13884
535	0	1	535	15	1944	670	670	0	0	13910
536	0	1	536	15	1944	644	644	0	0	13936
537	0	1	537	15	1944	618	618	0	0	13962
538	0	1	538	15	1944	592	592	0	0	13988
539	0	1	539	15	1944	566	566	0	0	14014
540	0	1	540	15	1944	540	540	0	0	14040
541	0	1	541	15	1944	514	514	0	0	14066
542	0	1	542	15	1944	488	488	0	0	14092
543	0	1	543	15	1944	462	462	0	0	14118
544	0	1	544	15	1944	436	436	0	0	14144
545	0	1	545	15	1944	410	410	0	0	14170
546	0	1	546	15	1944	384	384	0	0	14196
547	0	1	547	15	1944	358	358	0	0	14222
548	0	1	548	15	1944	332	332	0	0	14248
549	0	1	549	15	1944	306	306	0	0	14274
550	0	1	550	15	1944	280	280	0	0	14300
551	0	1	551	15	1944	254	254	0	0	14326
552	0	1	552	15	1944	228	228	0	0	14352
553	0	1	553	15	1944	202	202	0	0	14378
554	0	1	554	15	1944	176	176	0	0	14404
555	0	1	555	15	1944	150	150	0	0	14430
556	0	1	556	15	1944	124	124	0	0	14456
557	0	1	557	15	1944	98	98	0	0	14482
558	0	1	558	15	1944	72	72	0	0	14508
559	0	1	559	15	1944	46	46	0	0	14534
560	0	1	560	15	1944	20	20	0	0	14560
561	0	1	561	16	1944	966	966	0	0	14586
562	0	1	562	16	1944	940	940	0	0	14612
563	0	1	563	16	1944	914	914	0	0	14638
564	0	1	564	16	1944	888	888	0	0	14664
565	0	1	565	16	1944	862	862	0	0	14690
566	0	1	566	16	1944	836	836	0	0	14716
567	0	1	567	16	1944	810	810	0	0	14742
568	0	1	568	16	1944	784	784	0	0	14768
569	0	1	569	16	1944	758	758	0	0	14794
570	0	1	570	16	1944	732	732	0	0	14820
571	0	1	571	16	1944	706	706	0	0	14846
572	0	1	572	16	1944	680	680	0	0	14872
573	0	1	573	16	1944	654	654	0	0	14898
574	0	1	574	16	1944	628	628	0	0	14924
575	0	1	575	16	1944	602	602	0	0	14950
576	0	1	576	16	1944	576	576	0	0	14976
577	0	1	577	16	1944	550	550	0	0	15002
578	0	1	578	16	1944	524	524	0	0	15028
579	0	1	579	16	1944	498	498	0	0	15054
580	0	1	580	16	1944	472	472	0	0	15080
581	0	1	581	16	1944	446	446	0	0	15106
582	0	1	582	16	1944	420	420	0	0	15132
