case	size	index	input_i	input_q	dft_i	dft_q
complex-ramp	128	83	0.4375	-0.0625	-3.978308377	0.1712147109
complex-ramp	128	84	0.5	0	-0.3140597346	-0.1274330351
complex-ramp	128	85	-0.5	0.0625	0.06840409395	-0.1141468472
complex-ramp	128	86	-0.4375	0.125	0.3094538973	-0.0519031435
complex-ramp	128	87	-0.375	0.1875	0.6153141447	0.1337743986
complex-ramp	128	88	-0.3125	0.25	1.550278809	1.155711525
complex-ramp	128	89	-0.25	0.3125	-1.770446185	-4.310381801
complex-ramp	128	90	-0.1875	0.375	0.3909940284	-5.006845413
complex-ramp	128	91	-0.125	-0.375	-0.4354566643	1.514146999
complex-ramp	128	92	-0.0625	-0.3125	-0.003208441034	0.3646245704
complex-ramp	128	93	0	-0.25	0.2144582938	0.1548354166
complex-ramp	128	94	0.0625	-0.1875	0.4097304496	0.1121243805
complex-ramp	128	95	0.125	-0.125	0.641927272	0.1557146551
complex-ramp	128	96	0.1875	-0.0625	1	0.3125
complex-ramp	128	97	0.25	0	1.841917507	0.8064849618
complex-ramp	128	98	0.3125	0.0625	-1.848634475	-0.2905521387
complex-ramp	128	99	0.375	0.125	-2.850081953	-3.104402262
complex-ramp	128	100	0.4375	0.1875	-0.7616070527	-1.500738088
complex-ramp	128	101	0.5	0.25	-0.1677417846	-1.198714881
complex-ramp	128	102	-0.5	0.3125	0.2249253783	-1.137389105
complex-ramp	128	103	-0.4375	0.375	0.6339297506	-1.232282843
complex-ramp	128	104	-0.375	-0.375	1.302179344	-1.640550331
complex-ramp	128	105	-0.3125	-0.3125	4.240589267	-4.490224259
complex-ramp	128	106	-0.25	-0.25	-1.873711928	2.769743659
complex-ramp	128	107	-0.1875	-0.1875	0.5589986517	1.297593047
complex-ramp	128	108	-0.125	-0.125	6.000935513	3.504130682
complex-ramp	128	109	-0.0625	-0.0625	-3.092103261	-1.57447957
complex-ramp	128	110	0	0	-1.159151455	-0.7434269089
complex-ramp	128	111	0.0625	0.0625	-0.4786462829	-0.4937790056
complex-ramp	128	112	0.125	0.125	0.09911165235	-0.1464466094
complex-ramp	128	113	0.1875	0.1875	-5.724084862	-10.08175347
complex-ramp	128	114	0.25	0.25	0.1037528091	-1.245178182
complex-ramp	128	115	0.3125	0.3125	0.7057250282	-1.001153581
complex-ramp	128	116	0.375	0.375	1.440096028	-0.9087000473
complex-ramp	128	117	0.4375	-0.375	2.902964259	-0.7558769404
complex-ramp	128	118	0.5	-0.3125	17.24837229	2.37374707
complex-ramp	128	119	-0.5	-0.25	0.6675632836	-2.685584501
complex-ramp	128	120	-0.4375	-0.1875	11.81718332	-5.036459428
complex-ramp	128	121	-0.375	-0.125	-14.34837944	2.648753923
complex-ramp	128	122	-0.3125	-0.0625	-5.926053122	0.3602727924
complex-ramp	128	123	-0.25	0	-4.082519652	-0.1104785036
complex-ramp	128	124	-0.1875	0.0625	-3.263240549	-0.3193836526
complex-ramp	128	125	-0.125	0.125	-2.806115402	-0.4452225477
complex-ramp	128	126	-0.0625	0.1875	-2.525473505	-0.5370358884
complex-ramp	128	127	0	0.25	-2.350228085	-0.6143502361
asymmetric	128	0	-0.59375	-0.59375	-13	1.8125
asymmetric	128	1	-0.28125	-0.09375	-0.662942701	-2.557436242
asymmetric	128	2	0.46875	-0.5625	-4.414624361	-2.531959571
asymmetric	128	3	-0.25	-0.34375	-1.255927031	0.7155529617
asymmetric	128	4	-0.53125	0.5625	3.225209359	-9.227653908
asymmetric	128	5	-0.375	0.5	0.5745065804	0.3928656584
asymmetric	128	6	0.21875	-0.53125	0.01151331631	-0.9619608853
asymmetric	128	7	-0.65625	0.78125	7.400123065	-0.1236246065
asymmetric	128	8	0.8125	-0.53125	-2.974174085	2.941231772
asymmetric	128	9	0.8125	0.5	-6.75129635	-2.924169915
asymmetric	128	10	-0.65625	0.5625	-11.19698376	-3.926113794
asymmetric	128	11	0.21875	-0.34375	6.978381584	1.662849576
asymmetric	128	12	-0.375	-0.5625	-7.240710412	-7.716292933
asymmetric	128	13	-0.53125	-0.09375	5.922724936	-1.415062903
asymmetric	128	14	-0.25	-0.59375	4.527129007	-4.785495551
asymmetric	128	15	0.46875	-0.40625	-5.423433204	11.49041842
asymmetric	128	16	-0.28125	0.46875	-0.7167523395	5.498475836
asymmetric	128	17	-0.59375	0.375	2.844440433	-11.04847151
asymmetric	128	18	-0.46875	-0.6875	1.74954868	-0.6032615896
asymmetric	128	19	0.09375	0.59375	-0.6032630528	-14.53066808
asymmetric	128	20	-0.8125	-0.75	-0.9060765075	0.3580360597
asymmetric	128	21	0.625	0.25	-4.809884177	-5.185382066
asymmetric	128	22	0.59375	0.28125	-7.159639533	2.991178519
asymmetric	128	23	-0.90625	-0.65625	-4.966311256	0.5340305542
asymmetric	128	24	-0.0625	0.75	-7.786482058	0.2598649518
asymmetric	128	25	-0.6875	-0.46875	2.630195437	0.3957988185
asymmetric	128	26	-0.875	0.65625	4.156488928	1.603380837
asymmetric	128	27	-0.625	0.8125	-2.900561526	-6.660518286
asymmetric	128	28	0.0625	0	-2.803069466	2.005073717
