gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
0	0	0	0	12	80	148	0	1	0	896	4352	4432	4480	eb297f22eeb44022549622ba9d3b8b592c072945c4de79e125232e381a89ea84
0	0	0	0	12	160	151	0	1	0	896	4352	4512	4560	eb297f22eeb44022549622ba9d3b8b592c072945c4de79e125232e381a89ea84
0	0	0	0	12	240	154	1	1	0	896	4352	4592	4640	eb297f22eeb44022549622ba9d3b8b592c072945c4de79e125232e381a89ea84
0	0	0	0	12	320	157	1	1	0	896	4352	4672	4720	eb297f22eeb44022549622ba9d3b8b592c072945c4de79e125232e381a89ea84
0	0	0	0	19	0	220	0	1	0	896	6368	6368	6400	6ac79459a448eceaa6e4559a20a39e6b8e5f64683b34ee79436463b8b2b79a6a
0	0	0	0	19	80	223	0	1	0	896	6368	6448	6480	6ac79459a448eceaa6e4559a20a39e6b8e5f64683b34ee79436463b8b2b79a6a
0	0	0	0	19	160	226	0	1	0	896	6368	6528	6560	6ac79459a448eceaa6e4559a20a39e6b8e5f64683b34ee79436463b8b2b79a6a
0	0	0	0	19	240	229	0	1	0	896	6368	6608	6640	6ac79459a448eceaa6e4559a20a39e6b8e5f64683b34ee79436463b8b2b79a6a
0	0	0	0	19	320	232	1	1	0	896	6368	6688	6720	6ac79459a448eceaa6e4559a20a39e6b8e5f64683b34ee79436463b8b2b79a6a
0	0	0	0	20	0	232	0	1	0	896	6656	6656	6720	f550e68aa4d5882cb611b734795c19b333c943a26129ab41e7b7cf18478385de
0	0	0	0	20	80	235	0	1	0	896	6656	6736	6800	f550e68aa4d5882cb611b734795c19b333c943a26129ab41e7b7cf18478385de
0	0	0	0	20	160	238	0	1	0	896	6656	6816	6880	f550e68aa4d5882cb611b734795c19b333c943a26129ab41e7b7cf18478385de
0	0	0	0	20	240	241	1	1	0	896	6656	6896	6960	f550e68aa4d5882cb611b734795c19b333c943a26129ab41e7b7cf18478385de
0	0	0	0	20	320	244	1	1	0	896	6656	6976	7040	f550e68aa4d5882cb611b734795c19b333c943a26129ab41e7b7cf18478385de
0	0	0	0	21	0	241	0	1	0	896	6944	6944	6960	9d8085a3e8632a667fd1b2fa56fc80ed16786d589c5c158849c2d9807dc40bde
0	0	0	0	21	80	244	0	1	0	896	6944	7024	7040	9d8085a3e8632a667fd1b2fa56fc80ed16786d589c5c158849c2d9807dc40bde
0	0	0	0	21	160	247	0	1	0	896	6944	7104	7120	9d8085a3e8632a667fd1b2fa56fc80ed16786d589c5c158849c2d9807dc40bde
0	0	0	0	21	240	250	0	1	0	896	6944	7184	7200	9d8085a3e8632a667fd1b2fa56fc80ed16786d589c5c158849c2d9807dc40bde
0	0	0	0	21	320	253	1	1	0	896	6944	7264	7280	9d8085a3e8632a667fd1b2fa56fc80ed16786d589c5c158849c2d9807dc40bde
0	0	0	0	22	0	253	0	1	0	896	7232	7232	7280	90d570aa19f666a11660773b381eef3af13313e95e649983a42ea19f6cb6e364
0	0	0	0	22	80	256	0	1	0	896	7232	7312	7360	90d570aa19f666a11660773b381eef3af13313e95e649983a42ea19f6cb6e364
0	0	0	0	22	160	259	0	1	0	896	7232	7392	7440	90d570aa19f666a11660773b381eef3af13313e95e649983a42ea19f6cb6e364
0	0	0	0	22	240	262	1	1	0	896	7232	7472	7520	90d570aa19f666a11660773b381eef3af13313e95e649983a42ea19f6cb6e364
0	0	0	0	22	320	265	1	1	0	896	7232	7552	7600	90d570aa19f666a11660773b381eef3af13313e95e649983a42ea19f6cb6e364
0	0	0	0	39	0	436	0	1	0	896	12128	12128	12160	2791fb58828089419016c22b36ebe745a48d18eb6f813982bfb14a89e2bb2392
0	0	0	0	39	80	439	0	1	0	896	12128	12208	12240	2791fb58828089419016c22b36ebe745a48d18eb6f813982bfb14a89e2bb2392
0	0	0	0	39	160	442	0	1	0	896	12128	12288	12320	2791fb58828089419016c22b36ebe745a48d18eb6f813982bfb14a89e2bb2392
0	0	0	0	39	240	445	0	1	0	896	12128	12368	12400	2791fb58828089419016c22b36ebe745a48d18eb6f813982bfb14a89e2bb2392
0	0	0	0	39	320	448	1	1	0	896	12128	12448	12480	2791fb58828089419016c22b36ebe745a48d18eb6f813982bfb14a89e2bb2392
0	0	0	0	40	0	448	0	1	0	896	12416	12416	12480	b79f848ec0222a472ef68670305a5e9b73b823374f0946fd285aaa88c17ca24f
0	0	0	0	40	80	451	0	1	0	896	12416	12496	12560	b79f848ec0222a472ef68670305a5e9b73b823374f0946fd285aaa88c17ca24f
0	0	0	0	40	160	454	0	1	0	896	12416	12576	12640	b79f848ec0222a472ef68670305a5e9b73b823374f0946fd285aaa88c17ca24f
0	0	0	0	40	240	457	1	1	0	896	12416	12656	12720	b79f848ec0222a472ef68670305a5e9b73b823374f0946fd285aaa88c17ca24f
0	0	0	0	40	320	460	1	1	0	896	12416	12736	12800	b79f848ec0222a472ef68670305a5e9b73b823374f0946fd285aaa88c17ca24f
0	0	0	0	41	0	457	0	1	0	896	12704	12704	12720	2d2501a37bdfa2ed8ab56e56d2654d5ec2caa1e7cdf41000c0c86659283093fa
0	0	0	0	41	80	460	0	1	0	896	12704	12784	12800	2d2501a37bdfa2ed8ab56e56d2654d5ec2caa1e7cdf41000c0c86659283093fa
0	0	0	0	41	160	463	0	1	0	896	12704	12864	12880	2d2501a37bdfa2ed8ab56e56d2654d5ec2caa1e7cdf41000c0c86659283093fa
0	0	0	0	41	240	466	0	1	0	896	12704	12944	12960	2d2501a37bdfa2ed8ab56e56d2654d5ec2caa1e7cdf41000c0c86659283093fa
0	0	0	0	41	320	469	1	1	0	896	12704	13024	13040	2d2501a37bdfa2ed8ab56e56d2654d5ec2caa1e7cdf41000c0c86659283093fa
0	0	0	0	99	0	1084	0	1	0	896	29408	29408	29440	60689caee2d573b591b8d6dd2febc578e167ee81aceac7a6384d32e1649e309c
0	0	0	0	99	80	1087	0	1	0	896	29408	29488	29520	60689caee2d573b591b8d6dd2febc578e167ee81aceac7a6384d32e1649e309c
0	0	0	0	99	160	1090	0	1	0	896	29408	29568	29600	60689caee2d573b591b8d6dd2febc578e167ee81aceac7a6384d32e1649e309c
0	0	0	0	99	240	1093	0	1	0	896	29408	29648	29680	60689caee2d573b591b8d6dd2febc578e167ee81aceac7a6384d32e1649e309c
0	0	0	0	99	320	1096	1	1	0	896	29408	29728	29760	60689caee2d573b591b8d6dd2febc578e167ee81aceac7a6384d32e1649e309c
0	0	0	0	100	0	1096	0	1	0	896	29696	29696	29760	45e0f09b138aaf36f77c94429ead51079f1dbff6a891a32bd0350dacb3b45917
0	0	0	0	100	80	1099	0	1	0	896	29696	29776	29840	45e0f09b138aaf36f77c94429ead51079f1dbff6a891a32bd0350dacb3b45917
0	0	0	0	100	160	1102	0	1	0	896	29696	29856	29920	45e0f09b138aaf36f77c94429ead51079f1dbff6a891a32bd0350dacb3b45917
0	0	0	0	100	240	1105	1	1	0	896	29696	29936	30000	45e0f09b138aaf36f77c94429ead51079f1dbff6a891a32bd0350dacb3b45917
0	0	0	0	100	320	1108	1	1	0	896	29696	30016	30080	45e0f09b138aaf36f77c94429ead51079f1dbff6a891a32bd0350dacb3b45917
0	1	0	0	1	0	28	0	2	0	992	1280	1280	1280	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	0	0	1	80	31	0	2	0	992	1280	1360	1360	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	0	0	1	160	34	0	2	0	992	1280	1440	1440	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	0	0	1	240	37	0	2	0	992	1280	1520	1520	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	0	0	1	320	40	1	2	0	992	1280	1600	1600	2673708539c2a8fc890b9c4bef086d363cef6bd9215401d550cace72e7b20bbe
0	1	0	0	2	0	40	0	2	0	992	1568	1568	1600	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	0	2	80	43	0	2	0	992	1568	1648	1680	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	0	2	160	46	0	2	0	992	1568	1728	1760	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	0	2	240	49	0	2	0	992	1568	1808	1840	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	0	2	320	52	1	2	0	992	1568	1888	1920	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	0	9	0	115	0	2	0	992	3584	3584	3600	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	0	0	9	80	118	0	2	0	992	3584	3664	3680	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	0	0	9	160	121	0	2	0	992	3584	3744	3760	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	0	0	9	240	124	0	2	0	992	3584	3824	3840	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	0	0	9	320	127	1	2	0	992	3584	3904	3920	2b0453366c44c1bc7bb325c9f247d5d9bf564fc409941bd5685387d166c9d1dd
0	1	0	0	10	0	127	0	2	0	992	3872	3872	3920	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	0	10	80	130	0	2	0	992	3872	3952	4000	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	0	10	160	133	0	2	0	992	3872	4032	4080	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	0	10	240	136	1	2	0	992	3872	4112	4160	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	0	10	320	139	1	2	0	992	3872	4192	4240	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	0	11	0	136	0	2	0	992	4160	4160	4160	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	0	0	11	80	139	0	2	0	992	4160	4240	4240	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	0	0	11	160	142	0	2	0	992	4160	4320	4320	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	0	0	11	240	145	0	2	0	992	4160	4400	4400	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	0	0	11	320	148	1	2	0	992	4160	4480	4480	d458ca149855630ec422682dc8f9c9a3add2ed1208994128e91b48cd1d57a1f1
0	1	0	0	12	0	148	0	2	0	992	4448	4448	4480	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	0	12	80	151	0	2	0	992	4448	4528	4560	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	0	12	160	154	0	2	0	992	4448	4608	4640	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	0	12	240	157	0	2	0	992	4448	4688	4720	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	0	12	320	160	1	2	0	992	4448	4768	4800	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	0	19	0	223	0	2	0	992	6464	6464	6480	52b009854f1e8dac388198248149c72b97d8792a7ecbcb6288dd47ebaed888c4
0	1	0	0	19	80	226	0	2	0	992	6464	6544	6560	52b009854f1e8dac388198248149c72b97d8792a7ecbcb6288dd47ebaed888c4
0	1	0	0	19	160	229	0	2	0	992	6464	6624	6640	52b009854f1e8dac388198248149c72b97d8792a7ecbcb6288dd47ebaed888c4
0	1	0	0	19	240	232	0	2	0	992	6464	6704	6720	52b009854f1e8dac388198248149c72b97d8792a7ecbcb6288dd47ebaed888c4
0	1	0	0	19	320	235	1	2	0	992	6464	6784	6800	52b009854f1e8dac388198248149c72b97d8792a7ecbcb6288dd47ebaed888c4
0	1	0	0	20	0	235	0	2	0	992	6752	6752	6800	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	0	20	80	238	0	2	0	992	6752	6832	6880	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	0	20	160	241	0	2	0	992	6752	6912	6960	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	0	20	240	244	1	2	0	992	6752	6992	7040	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	0	20	320	247	1	2	0	992	6752	7072	7120	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	0	21	0	244	0	2	0	992	7040	7040	7040	584b6d9e0ea118c80d59e4e492de9f3cdb9ed0f97bf73e5df99776f185e02bde
0	1	0	0	21	80	247	0	2	0	992	7040	7120	7120	584b6d9e0ea118c80d59e4e492de9f3cdb9ed0f97bf73e5df99776f185e02bde
0	1	0	0	21	160	250	0	2	0	992	7040	7200	7200	584b6d9e0ea118c80d59e4e492de9f3cdb9ed0f97bf73e5df99776f185e02bde
0	1	0	0	21	240	253	0	2	0	992	7040	7280	7280	584b6d9e0ea118c80d59e4e492de9f3cdb9ed0f97bf73e5df99776f185e02bde
0	1	0	0	21	320	256	1	2	0	992	7040	7360	7360	584b6d9e0ea118c80d59e4e492de9f3cdb9ed0f97bf73e5df99776f185e02bde
0	1	0	0	22	0	256	0	2	0	992	7328	7328	7360	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	0	22	80	259	0	2	0	992	7328	7408	7440	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	0	22	160	262	0	2	0	992	7328	7488	7520	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	0	22	240	265	0	2	0	992	7328	7568	7600	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	0	22	320	268	1	2	0	992	7328	7648	7680	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	0	39	0	439	0	2	0	992	12224	12224	12240	96138270bd465776aa563b747d33774406c934361b4648fc38b604dba665e39b
0	1	0	0	39	80	442	0	2	0	992	12224	12304	12320	96138270bd465776aa563b747d33774406c934361b4648fc38b604dba665e39b
0	1	0	0	39	160	445	0	2	0	992	12224	12384	12400	96138270bd465776aa563b747d33774406c934361b4648fc38b604dba665e39b
0	1	0	0	39	240	448	0	2	0	992	12224	12464	12480	96138270bd465776aa563b747d33774406c934361b4648fc38b604dba665e39b
0	1	0	0	39	320	451	1	2	0	992	12224	12544	12560	96138270bd465776aa563b747d33774406c934361b4648fc38b604dba665e39b
0	1	0	0	40	0	451	0	2	0	992	12512	12512	12560	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	0	40	80	454	0	2	0	992	12512	12592	12640	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	0	40	160	457	0	2	0	992	12512	12672	12720	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	0	40	240	460	1	2	0	992	12512	12752	12800	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	0	40	320	463	1	2	0	992	12512	12832	12880	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	0	41	0	460	0	2	0	992	12800	12800	12800	7e06bb1ed44fc2e9d77a80bb8ca3997ad0315be3dc3bd7544bdd00a217538057
0	1	0	0	41	80	463	0	2	0	992	12800	12880	12880	7e06bb1ed44fc2e9d77a80bb8ca3997ad0315be3dc3bd7544bdd00a217538057
0	1	0	0	41	160	466	0	2	0	992	12800	12960	12960	7e06bb1ed44fc2e9d77a80bb8ca3997ad0315be3dc3bd7544bdd00a217538057
0	1	0	0	41	240	469	0	2	0	992	12800	13040	13040	7e06bb1ed44fc2e9d77a80bb8ca3997ad0315be3dc3bd7544bdd00a217538057
0	1	0	0	41	320	472	1	2	0	992	12800	13120	13120	7e06bb1ed44fc2e9d77a80bb8ca3997ad0315be3dc3bd7544bdd00a217538057
0	1	0	0	99	0	1087	0	2	0	992	29504	29504	29520	ab3bf2834b47546ce262d68e2369216fe9e8bb8de8d9111537300689aebb56e7
0	1	0	0	99	80	1090	0	2	0	992	29504	29584	29600	ab3bf2834b47546ce262d68e2369216fe9e8bb8de8d9111537300689aebb56e7
0	1	0	0	99	160	1093	0	2	0	992	29504	29664	29680	ab3bf2834b47546ce262d68e2369216fe9e8bb8de8d9111537300689aebb56e7
0	1	0	0	99	240	1096	0	2	0	992	29504	29744	29760	ab3bf2834b47546ce262d68e2369216fe9e8bb8de8d9111537300689aebb56e7
0	1	0	0	99	320	1099	1	2	0	992	29504	29824	29840	ab3bf2834b47546ce262d68e2369216fe9e8bb8de8d9111537300689aebb56e7
0	1	0	0	100	0	1099	0	2	0	992	29792	29792	29840	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	0	100	80	1102	0	2	0	992	29792	29872	29920	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	0	100	160	1105	0	2	0	992	29792	29952	30000	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	0	100	240	1108	1	2	0	992	29792	30032	30080	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	0	100	320	1111	1	2	0	992	29792	30112	30160	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	1	2	0	40	0	2	0	992	1568	1568	1600	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	1	2	80	43	0	2	0	992	1568	1648	1680	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	1	2	160	46	0	2	0	992	1568	1728	1760	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	1	2	240	49	0	2	0	992	1568	1808	1840	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	1	2	320	52	1	2	0	992	1568	1888	1920	2ded1c10243c71abe6bf301bfdc405836aca05576299355ba7084cfb0d6c1dd5
0	1	0	1	10	0	127	0	2	0	992	3872	3872	3920	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	1	10	80	130	0	2	0	992	3872	3952	4000	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	1	10	160	133	0	2	0	992	3872	4032	4080	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	1	10	240	136	1	2	0	992	3872	4112	4160	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	1	10	320	139	1	2	0	992	3872	4192	4240	0437cc37d94550bbac3cc6a43f7c96f572f941bfc4ddf116d338de3edaa7faad
0	1	0	1	12	0	148	0	2	0	992	4448	4448	4480	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	1	12	80	151	0	2	0	992	4448	4528	4560	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	1	12	160	154	0	2	0	992	4448	4608	4640	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	1	12	240	157	0	2	0	992	4448	4688	4720	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	1	12	320	160	1	2	0	992	4448	4768	4800	521235a0c4b0313c84725ec78f3044046ecc04c21cfb1fb618b5e4e601c90a27
0	1	0	1	20	0	235	0	2	0	992	6752	6752	6800	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	1	20	80	238	0	2	0	992	6752	6832	6880	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	1	20	160	241	0	2	0	992	6752	6912	6960	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	1	20	240	244	1	2	0	992	6752	6992	7040	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	1	20	320	247	1	2	0	992	6752	7072	7120	b816694ce859f0c339064281508cc9782691c3d0a75da8302cdc2b8e79137c1c
0	1	0	1	22	0	256	0	2	0	992	7328	7328	7360	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	1	22	80	259	0	2	0	992	7328	7408	7440	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	1	22	160	262	0	2	0	992	7328	7488	7520	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	1	22	240	265	0	2	0	992	7328	7568	7600	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	1	22	320	268	1	2	0	992	7328	7648	7680	012aab8b64da76489c00f8b4005d73101bd8b4a8510f5b195c376d9c3487b971
0	1	0	1	40	0	451	0	2	0	992	12512	12512	12560	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	1	40	80	454	0	2	0	992	12512	12592	12640	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	1	40	160	457	0	2	0	992	12512	12672	12720	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	1	40	240	460	1	2	0	992	12512	12752	12800	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	1	40	320	463	1	2	0	992	12512	12832	12880	41f4dd72dad5d6aa0072647c6291f6b48b08fc137f392ce86ee5af11aeb1bea3
0	1	0	1	100	0	1099	0	2	0	992	29792	29792	29840	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	1	100	80	1102	0	2	0	992	29792	29872	29920	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	1	100	160	1105	0	2	0	992	29792	29952	30000	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	1	100	240	1108	1	2	0	992	29792	30032	30080	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	1	0	1	100	320	1111	1	2	0	992	29792	30112	30160	923307116b43d52e8216d6239b85b20e798ec253a150f9543f51e199d13e50f0
0	2	0	0	1	0	37	0	4	0	1184	1472	1472	1520	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	0	0	1	80	40	0	4	0	1184	1472	1552	1600	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	0	0	1	160	43	0	4	0	1184	1472	1632	1680	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
0	2	0	0	1	240	46	1	4	0	1184	1472	1712	1760	3bed6b63471d2d7e56a45a29fa0334473f9a5d1d77d33411af62bf26312f84bd
