mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
0	1	0	1	11	3	11	3	0	2	1296	36	36	0	1260	2520
0	1	0	1	11	4	11	4	0	2	1296	9	9	0	1287	2574
0	1	0	1	12	1	12	2	1	2	1944	627	567	0	1317	2694
0	1	0	1	12	2	12	3	1	2	1944	597	537	0	1347	2754
0	1	0	1	12	3	12	4	1	2	1944	567	513	0	1377	2808
0	1	0	1	12	4	13	1	1	2	1944	540	480	0	1404	2868
0	1	0	1	13	1	13	2	1	2	1944	510	450	0	1434	2928
0	1	0	1	13	2	13	3	1	2	1944	480	420	0	1464	2988
0	1	0	1	13	3	13	4	1	2	1944	450	396	0	1494	3042
0	1	0	1	13	4	14	1	1	2	1944	423	363	0	1521	3102
0	1	0	1	14	1	14	2	1	2	1944	393	333	0	1551	3162
0	1	0	1	14	2	14	3	1	2	1944	363	303	0	1581	3222
0	1	0	1	14	3	14	4	1	2	1944	333	279	0	1611	3276
0	1	0	1	14	4	15	1	1	2	1944	306	246	0	1638	3336
0	1	0	1	15	1	15	2	1	2	1944	276	216	0	1668	3396
0	1	0	1	15	2	15	3	1	2	1944	246	186	0	1698	3456
0	1	0	1	15	3	15	4	1	2	1944	216	162	0	1728	3510
0	1	0	1	15	4	15	4	0	2	1944	189	189	0	1755	3510
0	1	0	1	16	1	16	1	0	2	1944	159	159	0	1785	3570
0	1	0	1	16	2	16	2	0	2	1944	129	129	0	1815	3630
0	1	0	1	16	3	16	3	0	2	1944	99	99	0	1845	3690
0	1	0	1	16	4	16	4	0	2	1944	72	72	0	1872	3744
0	1	0	1	17	1	17	1	0	2	1944	42	42	0	1902	3804
0	1	0	1	17	2	17	2	0	2	1944	12	12	0	1932	3864
0	1	0	1	17	3	17	4	1	3	1944	954	900	0	1962	3978
0	1	0	1	17	4	18	1	1	3	1944	927	867	0	1989	4038
0	1	0	1	18	1	18	2	1	3	1944	897	837	0	2019	4098
0	1	0	1	18	2	18	3	1	3	1944	867	807	0	2049	4158
0	1	0	1	18	3	18	4	1	3	1944	837	783	0	2079	4212
0	1	0	1	18	4	19	1	1	3	1944	810	750	0	2106	4272
0	1	0	1	19	1	19	2	1	3	1944	780	720	0	2136	4332
0	1	0	1	19	2	19	3	1	3	1944	750	690	0	2166	4392
0	1	0	1	19	3	19	4	1	3	1944	720	666	0	2196	4446
0	1	0	1	19	4	20	1	1	3	1944	693	633	0	2223	4506
0	1	0	1	20	1	20	2	1	3	1944	663	603	0	2253	4566
0	1	0	1	20	2	20	3	1	3	1944	633	573	0	2283	4626
0	1	0	1	20	3	20	4	1	3	1944	603	549	0	2313	4680
0	1	0	1	20	4	21	1	1	3	1944	576	516	0	2340	4740
0	1	0	1	21	1	21	2	1	3	1944	546	486	0	2370	4800
0	1	0	1	21	2	21	3	1	3	1944	516	456	0	2400	4860
0	1	0	1	21	3	21	4	1	3	1944	486	432	0	2430	4914
0	1	0	1	21	4	22	1	1	3	1944	459	399	0	2457	4974
0	1	0	1	22	1	22	2	1	3	1944	429	369	0	2487	5034
0	1	0	1	22	2	22	3	1	3	1944	399	339	0	2517	5094
0	1	0	1	22	3	22	4	1	3	1944	369	315	0	2547	5148
0	1	0	1	22	4	23	1	1	3	1944	342	282	0	2574	5208
0	1	0	1	23	1	23	2	1	3	1944	312	252	0	2604	5268
0	1	0	1	23	2	23	2	0	3	1944	282	282	0	2634	5268
0	1	0	1	23	3	23	3	0	3	1944	252	252	0	2664	5328
0	1	0	1	23	4	23	4	0	3	1944	225	225	0	2691	5382
0	1	0	1	24	1	24	1	0	3	1944	195	195	0	2721	5442
0	1	0	1	24	2	24	2	0	3	1944	165	165	0	2751	5502
0	1	0	1	24	3	24	3	0	3	1944	135	135	0	2781	5562
0	1	0	1	24	4	24	4	0	3	1944	108	108	0	2808	5616
0	1	0	1	25	1	25	1	0	3	1944	78	78	0	2838	5676
0	1	0	1	25	2	25	2	0	3	1944	48	48	0	2868	5736
0	1	0	1	25	3	25	3	0	3	1944	18	18	0	2898	5796
0	1	0	1	25	4	26	1	1	4	1944	963	903	0	2925	5910
0	1	0	1	26	1	26	2	1	4	1944	933	873	0	2955	5970
0	1	0	1	26	2	26	3	1	4	1944	903	843	0	2985	6030
0	1	0	1	26	3	26	4	1	4	1944	873	819	0	3015	6084
0	1	0	1	26	4	27	1	1	4	1944	846	786	0	3042	6144
0	1	0	1	27	1	27	2	1	4	1944	816	756	0	3072	6204
0	1	0	1	27	2	27	3	1	4	1944	786	726	0	3102	6264
0	1	0	1	27	3	27	4	1	4	1944	756	702	0	3132	6318
0	1	0	1	27	4	28	1	1	4	1944	729	669	0	3159	6378
0	1	0	1	28	1	28	2	1	4	1944	699	639	0	3189	6438
0	1	0	1	28	2	28	3	1	4	1944	669	609	0	3219	6498
0	1	0	1	28	3	28	4	1	4	1944	639	585	0	3249	6552
0	1	0	1	28	4	29	1	1	4	1944	612	552	0	3276	6612
0	1	0	1	29	1	29	2	1	4	1944	582	522	0	3306	6672
0	1	0	1	29	2	29	3	1	4	1944	552	492	0	3336	6732
0	1	0	1	29	3	29	4	1	4	1944	522	468	0	3366	6786
0	1	0	1	29	4	30	1	1	4	1944	495	435	0	3393	6846
0	1	0	1	30	1	30	2	1	4	1944	465	405	0	3423	6906
0	1	0	1	30	2	30	3	1	4	1944	435	375	0	3453	6966
0	1	0	1	30	3	30	4	1	4	1944	405	351	0	3483	7020
0	1	0	1	30	4	30	4	0	4	1944	378	378	0	3510	7020
0	1	0	1	31	1	31	1	0	4	1944	348	348	0	3540	7080
0	1	0	1	31	2	31	2	0	4	1944	318	318	0	3570	7140
0	1	0	1	31	3	31	3	0	4	1944	288	288	0	3600	7200
0	1	0	1	31	4	31	4	0	4	1944	261	261	0	3627	7254
0	1	0	1	32	1	32	1	0	4	1944	231	231	0	3657	7314
0	1	0	1	32	2	32	2	0	4	1944	201	201	0	3687	7374
0	1	0	1	32	3	32	3	0	4	1944	171	171	0	3717	7434
0	1	0	1	32	4	32	4	0	4	1944	144	144	0	3744	7488
0	1	0	1	33	1	33	1	0	4	1944	114	114	0	3774	7548
0	1	0	1	33	2	33	2	0	4	1944	84	84	0	3804	7608
0	1	0	1	33	3	33	3	0	4	1944	54	54	0	3834	7668
0	1	0	1	33	4	33	4	0	4	1944	27	27	0	3861	7722
0	1	0	1	34	1	34	2	1	5	1944	969	909	0	3891	7842
0	1	0	1	34	2	34	3	1	5	1944	939	879	0	3921	7902
0	1	0	1	34	3	34	4	1	5	1944	909	855	0	3951	7956
0	1	0	1	34	4	35	1	1	5	1944	882	822	0	3978	8016
0	1	0	1	35	1	35	2	1	5	1944	852	792	0	4008	8076
0	1	0	1	35	2	35	3	1	5	1944	822	762	0	4038	8136
0	1	0	1	35	3	35	4	1	5	1944	792	738	0	4068	8190
0	1	0	1	35	4	36	1	1	5	1944	765	705	0	4095	8250
0	1	0	1	36	1	36	2	1	5	1944	735	675	0	4125	8310
0	1	0	1	36	2	36	3	1	5	1944	705	645	0	4155	8370
0	1	0	1	36	3	36	4	1	5	1944	675	621	0	4185	8424
0	1	0	1	36	4	37	1	1	5	1944	648	588	0	4212	8484
0	1	0	1	37	1	37	2	1	5	1944	618	558	0	4242	8544
0	1	0	1	37	2	37	3	1	5	1944	588	528	0	4272	8604
0	1	0	1	37	3	37	4	1	5	1944	558	504	0	4302	8658
0	1	0	1	37	4	38	1	1	5	1944	531	471	0	4329	8718
0	1	0	1	38	1	38	2	1	5	1944	501	441	0	4359	8778
0	1	0	1	38	2	38	2	0	5	1944	471	471	0	4389	8778
0	1	0	1	38	3	38	3	0	5	1944	441	441	0	4419	8838
0	1	0	1	38	4	38	4	0	5	1944	414	414	0	4446	8892
0	1	0	1	39	1	39	1	0	5	1944	384	384	0	4476	8952
0	1	0	1	39	2	39	2	0	5	1944	354	354	0	4506	9012
0	1	0	1	39	3	39	3	0	5	1944	324	324	0	4536	9072
0	1	0	1	39	4	39	4	0	5	1944	297	297	0	4563	9126
0	1	0	1	40	1	40	1	0	5	1944	267	267	0	4593	9186
0	1	0	1	40	2	40	2	0	5	1944	237	237	0	4623	9246
0	1	0	1	40	3	40	3	0	5	1944	207	207	0	4653	9306
0	1	0	1	40	4	40	4	0	5	1944	180	180	0	4680	9360
0	1	0	1	41	1	41	1	0	5	1944	150	150	0	4710	9420
0	1	0	1	41	2	41	2	0	5	1944	120	120	0	4740	9480
0	1	0	1	41	3	41	3	0	5	1944	90	90	0	4770	9540
0	1	0	1	41	4	41	4	0	5	1944	63	63	0	4797	9594
0	1	0	1	42	1	42	1	0	5	1944	33	33	0	4827	9654
0	1	0	1	42	2	42	2	0	5	1944	3	3	0	4857	9714
0	1	0	1	42	3	42	4	1	6	1944	945	891	0	4887	9828
0	1	0	1	42	4	43	1	1	6	1944	918	858	0	4914	9888
0	1	0	1	43	1	43	2	1	6	1944	888	828	0	4944	9948
0	1	0	1	43	2	43	3	1	6	1944	858	798	0	4974	10008
0	1	0	1	43	3	43	4	1	6	1944	828	774	0	5004	10062
0	1	0	1	43	4	44	1	1	6	1944	801	741	0	5031	10122
0	1	0	1	44	1	44	2	1	6	1944	771	711	0	5061	10182
0	1	0	1	44	2	44	3	1	6	1944	741	681	0	5091	10242
0	1	0	1	44	3	44	4	1	6	1944	711	657	0	5121	10296
0	1	0	1	44	4	45	1	1	6	1944	684	624	0	5148	10356
0	1	0	1	45	1	45	2	1	6	1944	654	594	0	5178	10416
0	1	0	1	45	2	45	3	1	6	1944	624	564	0	5208	10476
0	1	0	1	45	3	45	4	1	6	1944	594	540	0	5238	10530
0	1	0	1	45	4	45	4	0	6	1944	567	567	0	5265	10530
0	1	0	1	46	1	46	1	0	6	1944	537	537	0	5295	10590
0	1	0	1	46	2	46	2	0	6	1944	507	507	0	5325	10650
0	1	0	1	46	3	46	3	0	6	1944	477	477	0	5355	10710
0	1	0	1	46	4	46	4	0	6	1944	450	450	0	5382	10764
0	1	0	1	47	1	47	1	0	6	1944	420	420	0	5412	10824
0	1	0	1	47	2	47	2	0	6	1944	390	390	0	5442	10884
0	1	0	1	47	3	47	3	0	6	1944	360	360	0	5472	10944
0	1	0	1	47	4	47	4	0	6	1944	333	333	0	5499	10998
0	1	0	1	48	1	48	1	0	6	1944	303	303	0	5529	11058
0	1	0	1	48	2	48	2	0	6	1944	273	273	0	5559	11118
0	1	0	1	48	3	48	3	0	6	1944	243	243	0	5589	11178
0	1	0	1	48	4	48	4	0	6	1944	216	216	0	5616	11232
0	1	0	1	49	1	49	1	0	6	1944	186	186	0	5646	11292
0	1	0	1	49	2	49	2	0	6	1944	156	156	0	5676	11352
0	1	0	1	49	3	49	3	0	6	1944	126	126	0	5706	11412
0	1	0	1	49	4	49	4	0	6	1944	99	99	0	5733	11466
0	1	0	1	50	1	50	1	0	6	1944	69	69	0	5763	11526
0	1	0	1	50	2	50	2	0	6	1944	39	39	0	5793	11586
0	1	0	1	50	3	50	3	0	6	1944	9	9	0	5823	11646
0	1	0	1	50	4	51	1	1	7	1944	954	894	0	5850	11760
0	1	0	1	51	1	51	2	1	7	1944	924	864	0	5880	11820
0	1	0	1	51	2	51	3	1	7	1944	894	834	0	5910	11880
0	1	0	1	51	3	51	4	1	7	1944	864	810	0	5940	11934
0	1	0	1	51	4	52	1	1	7	1944	837	777	0	5967	11994
0	1	0	1	52	1	52	2	1	7	1944	807	747	0	5997	12054
0	1	0	1	52	2	52	3	1	7	1944	777	717	0	6027	12114
0	1	0	1	52	3	52	4	1	7	1944	747	693	0	6057	12168
0	1	0	1	52	4	53	1	1	7	1944	720	660	0	6084	12228
0	1	0	1	53	1	53	2	1	7	1944	690	630	0	6114	12288
0	1	0	1	53	2	53	2	0	7	1944	660	660	0	6144	12288
0	1	0	1	53	3	53	3	0	7	1944	630	630	0	6174	12348
0	1	0	1	53	4	53	4	0	7	1944	603	603	0	6201	12402
0	1	0	1	54	1	54	1	0	7	1944	573	573	0	6231	12462
0	1	0	1	54	2	54	2	0	7	1944	543	543	0	6261	12522
0	1	0	1	54	3	54	3	0	7	1944	513	513	0	6291	12582
0	1	0	1	54	4	54	4	0	7	1944	486	486	0	6318	12636
0	1	0	1	55	1	55	1	0	7	1944	456	456	0	6348	12696
0	1	0	1	55	2	55	2	0	7	1944	426	426	0	6378	12756
0	1	0	1	55	3	55	3	0	7	1944	396	396	0	6408	12816
0	1	0	1	55	4	55	4	0	7	1944	369	369	0	6435	12870
0	1	0	1	56	1	56	1	0	7	1944	339	339	0	6465	12930
0	1	0	1	56	2	56	2	0	7	1944	309	309	0	6495	12990
0	1	0	1	56	3	56	3	0	7	1944	279	279	0	6525	13050
0	1	0	1	56	4	56	4	0	7	1944	252	252	0	6552	13104
0	1	0	1	57	1	57	1	0	7	1944	222	222	0	6582	13164
0	1	0	1	57	2	57	2	0	7	1944	192	192	0	6612	13224
0	1	0	1	57	3	57	3	0	7	1944	162	162	0	6642	13284
0	1	0	1	57	4	57	4	0	7	1944	135	135	0	6669	13338
0	1	0	1	58	1	58	1	0	7	1944	105	105	0	6699	13398
0	1	0	1	58	2	58	2	0	7	1944	75	75	0	6729	13458
0	1	0	1	58	3	58	3	0	7	1944	45	45	0	6759	13518
0	1	0	1	58	4	58	4	0	7	1944	18	18	0	6786	13572
0	1	0	1	59	1	59	2	1	8	1944	960	900	0	6816	13692
0	1	0	1	59	2	59	3	1	8	1944	930	870	0	6846	13752
0	1	0	1	59	3	59	4	1	8	1944	900	846	0	6876	13806
0	1	0	1	59	4	60	1	1	8	1944	873	813	0	6903	13866
0	1	0	1	60	1	60	2	1	8	1944	843	783	0	6933	13926
0	1	0	1	60	2	60	3	1	8	1944	813	753	0	6963	13986
0	1	0	1	60	3	60	4	1	8	1944	783	729	0	6993	14040
0	1	0	1	60	4	60	4	0	8	1944	756	756	0	7020	14040
0	1	0	1	61	1	61	1	0	8	1944	726	726	0	7050	14100
0	1	0	1	61	2	61	2	0	8	1944	696	696	0	7080	14160
0	1	0	1	61	3	61	3	0	8	1944	666	666	0	7110	14220
0	1	0	1	61	4	61	4	0	8	1944	639	639	0	7137	14274
0	1	0	1	62	1	62	1	0	8	1944	609	609	0	7167	14334
0	1	0	1	62	2	62	2	0	8	1944	579	579	0	7197	14394
0	1	0	1	62	3	62	3	0	8	1944	549	549	0	7227	14454
0	1	0	1	62	4	62	4	0	8	1944	522	522	0	7254	14508
0	1	0	1	63	1	63	1	0	8	1944	492	492	0	7284	14568
0	1	0	1	63	2	63	2	0	8	1944	462	462	0	7314	14628
0	1	0	1	63	3	63	3	0	8	1944	432	432	0	7344	14688
0	1	0	1	63	4	63	4	0	8	1944	405	405	0	7371	14742
0	1	0	1	64	1	64	1	0	8	1944	375	375	0	7401	14802
0	1	0	1	64	2	64	2	0	8	1944	345	345	0	7431	14862
0	1	0	1	64	3	64	3	0	8	1944	315	315	0	7461	14922
0	1	0	1	64	4	64	4	0	8	1944	288	288	0	7488	14976
0	1	0	1	127	1	127	1	0	16	1944	780	780	0	14772	29544
0	1	0	1	127	2	127	2	0	16	1944	750	750	0	14802	29604
0	1	0	1	127	3	127	3	0	16	1944	720	720	0	14832	29664
0	1	0	1	127	4	127	4	0	16	1944	693	693	0	14859	29718
0	1	0	1	128	1	128	1	0	16	1944	663	663	0	14889	29778
0	1	0	1	128	2	128	2	0	16	1944	633	633	0	14919	29838
0	1	0	1	128	3	128	3	0	16	1944	603	603	0	14949	29898
0	1	0	1	128	4	128	4	0	16	1944	576	576	0	14976	29952
0	1	0	1	129	1	129	1	0	16	1944	546	546	0	15006	30012
0	1	0	1	129	2	129	2	0	16	1944	516	516	0	15036	30072
0	1	0	1	129	3	129	3	0	16	1944	486	486	0	15066	30132
0	1	0	1	129	4	129	4	0	16	1944	459	459	0	15093	30186
0	1	0	1	199	1	199	1	0	24	1944	132	132	0	23196	46392
0	1	0	1	199	2	199	2	0	24	1944	102	102	0	23226	46452
0	1	0	1	199	3	199	3	0	24	1944	72	72	0	23256	46512
0	1	0	1	199	4	199	4	0	24	1944	45	45	0	23283	46566
0	1	0	1	200	1	200	1	0	24	1944	15	15	0	23313	46626
0	1	0	1	200	2	200	2	0	25	1944	957	957	0	23343	46686
0	1	0	1	200	3	200	3	0	25	1944	927	927	0	23373	46746
0	1	0	1	200	4	200	4	0	25	1944	900	900	0	23400	46800
0	1	0	1	399	1	399	1	0	48	1944	60	60	0	46596	93192
0	1	0	1	399	2	399	2	0	48	1944	30	30	0	46626	93252
0	1	0	1	399	3	399	3	0	48	1944	0	0	0	46656	93312
0	1	0	1	399	4	399	4	0	49	1944	945	945	0	46683	93366
0	1	0	1	400	1	400	1	0	49	1944	915	915	0	46713	93426
0	1	0	1	400	2	400	2	0	49	1944	885	885	0	46743	93486
0	1	0	1	400	3	400	3	0	49	1944	855	855	0	46773	93546
0	1	0	1	400	4	400	4	0	49	1944	828	828	0	46800	93600
0	1	0	2	2	1	2	2	1	1	648	264	144	0	60	240
0	1	0	2	2	2	2	3	1	1	648	204	84	0	120	360
0	1	0	2	2	3	2	4	1	1	648	144	36	0	180	468
0	1	0	2	2	4	4	1	1	1	648	90	0	30	234	588
0	1	0	2	4	1	4	1	0	1	648	30	30	0	294	588
0	1	0	2	4	2	4	3	1	1	1296	294	174	0	354	828
0	1	0	2	4	3	4	4	1	1	1296	234	126	0	414	936
0	1	0	2	4	4	6	1	1	1	1296	180	60	0	468	1056
0	1	0	2	6	1	6	2	1	1	1296	120	0	0	528	1176
0	1	0	2	6	2	6	2	0	1	1296	60	60	0	588	1176
0	1	0	2	6	3	6	3	0	1	1296	0	0	0	648	1296
0	1	0	2	6	4	8	1	1	1	1944	270	150	0	702	1524
0	1	0	2	8	1	8	2	1	1	1944	210	90	0	762	1644
0	1	0	2	8	2	8	3	1	1	1944	150	30	0	822	1764
0	1	0	2	8	3	8	3	0	1	1944	90	90	0	882	1764
0	1	0	2	8	4	8	4	0	1	1944	36	36	0	936	1872
0	1	0	2	10	1	10	2	1	2	1296	300	180	0	996	2112
0	1	0	2	10	2	10	3	1	2	1296	240	120	0	1056	2232
0	1	0	2	10	3	10	4	1	2	1296	180	72	0	1116	2340
0	1	0	2	10	4	10	4	0	2	1296	126	126	0	1170	2340
0	1	0	2	12	1	12	1	0	2	1296	66	66	0	1230	2460
0	1	0	2	12	2	12	2	0	2	1296	6	6	0	1290	2580
0	1	0	2	12	3	12	4	1	2	1944	594	486	0	1350	2808
0	1	0	2	12	4	14	1	1	2	1944	540	420	0	1404	2928
0	1	0	2	14	1	14	2	1	2	1944	480	360	0	1464	3048
0	1	0	2	14	2	14	3	1	2	1944	420	300	0	1524	3168
0	1	0	2	14	3	14	4	1	2	1944	360	252	0	1584	3276
0	1	0	2	14	4	16	1	1	2	1944	306	186	0	1638	3396
0	1	0	2	16	1	16	2	1	2	1944	246	126	0	1698	3516
0	1	0	2	16	2	16	2	0	2	1944	186	186	0	1758	3516
0	1	0	2	16	3	16	3	0	2	1944	126	126	0	1818	3636
0	1	0	2	16	4	16	4	0	2	1944	72	72	0	1872	3744
0	1	0	2	18	1	18	1	0	2	1944	12	12	0	1932	3864
0	1	0	2	18	2	18	3	1	3	1944	924	804	0	1992	4104
0	1	0	2	18	3	18	4	1	3	1944	864	756	0	2052	4212
0	1	0	2	18	4	20	1	1	3	1944	810	690	0	2106	4332
0	1	0	2	20	1	20	2	1	3	1944	750	630	0	2166	4452
0	1	0	2	20	2	20	3	1	3	1944	690	570	0	2226	4572
0	1	0	2	20	3	20	4	1	3	1944	630	522	0	2286	4680
0	1	0	2	20	4	22	1	1	3	1944	576	456	0	2340	4800
0	1	0	2	22	1	22	2	1	3	1944	516	396	0	2400	4920
0	1	0	2	22	2	22	3	1	3	1944	456	336	0	2460	5040
0	1	0	2	22	3	22	4	1	3	1944	396	288	0	2520	5148
0	1	0	2	22	4	24	1	1	3	1944	342	222	0	2574	5268
0	1	0	2	24	1	24	1	0	3	1944	282	282	0	2634	5268
0	1	0	2	24	2	24	2	0	3	1944	222	222	0	2694	5388
0	1	0	2	24	3	24	3	0	3	1944	162	162	0	2754	5508
0	1	0	2	24	4	24	4	0	3	1944	108	108	0	2808	5616
0	1	0	2	26	1	26	1	0	3	1944	48	48	0	2868	5736
0	1	0	2	26	2	26	3	1	4	1944	960	840	0	2928	5976
0	1	0	2	26	3	26	4	1	4	1944	900	792	0	2988	6084
0	1	0	2	26	4	28	1	1	4	1944	846	726	0	3042	6204
0	1	0	2	28	1	28	2	1	4	1944	786	666	0	3102	6324
0	1	0	2	28	2	28	3	1	4	1944	726	606	0	3162	6444
0	1	0	2	28	3	28	4	1	4	1944	666	558	0	3222	6552
0	1	0	2	28	4	30	1	1	4	1944	612	492	0	3276	6672
0	1	0	2	30	1	30	2	1	4	1944	552	432	0	3336	6792
0	1	0	2	30	2	30	3	1	4	1944	492	372	0	3396	6912
0	1	0	2	30	3	30	4	1	4	1944	432	324	0	3456	7020
0	1	0	2	30	4	30	4	0	4	1944	378	378	0	3510	7020
0	1	0	2	32	1	32	1	0	4	1944	318	318	0	3570	7140
0	1	0	2	32	2	32	2	0	4	1944	258	258	0	3630	7260
0	1	0	2	32	3	32	3	0	4	1944	198	198	0	3690	7380
0	1	0	2	32	4	32	4	0	4	1944	144	144	0	3744	7488
0	1	0	2	34	1	34	1	0	4	1944	84	84	0	3804	7608
0	1	0	2	34	2	34	2	0	4	1944	24	24	0	3864	7728
0	1	0	2	34	3	34	4	1	5	1944	936	828	0	3924	7956
0	1	0	2	34	4	36	1	1	5	1944	882	762	0	3978	8076
0	1	0	2	36	1	36	2	1	5	1944	822	702	0	4038	8196
0	1	0	2	36	2	36	3	1	5	1944	762	642	0	4098	8316
0	1	0	2	36	3	36	4	1	5	1944	702	594	0	4158	8424
0	1	0	2	36	4	38	1	1	5	1944	648	528	0	4212	8544
0	1	0	2	38	1	38	2	1	5	1944	588	468	0	4272	8664
0	1	0	2	38	2	38	3	1	5	1944	528	408	0	4332	8784
0	1	0	2	38	3	38	3	0	5	1944	468	468	0	4392	8784
0	1	0	2	38	4	38	4	0	5	1944	414	414	0	4446	8892
0	1	0	2	40	1	40	1	0	5	1944	354	354	0	4506	9012
0	1	0	2	40	2	40	2	0	5	1944	294	294	0	4566	9132
0	1	0	2	40	3	40	3	0	5	1944	234	234	0	4626	9252
0	1	0	2	40	4	40	4	0	5	1944	180	180	0	4680	9360
0	1	0	2	42	1	42	1	0	5	1944	120	120	0	4740	9480
0	1	0	2	42	2	42	2	0	5	1944	60	60	0	4800	9600
0	1	0	2	42	3	42	3	0	5	1944	0	0	0	4860	9720
0	1	0	2	42	4	44	1	1	6	1944	918	798	0	4914	9948
0	1	0	2	44	1	44	2	1	6	1944	858	738	0	4974	10068
0	1	0	2	44	2	44	3	1	6	1944	798	678	0	5034	10188
0	1	0	2	44	3	44	4	1	6	1944	738	630	0	5094	10296
0	1	0	2	44	4	46	1	1	6	1944	684	564	0	5148	10416
0	1	0	2	46	1	46	2	1	6	1944	624	504	0	5208	10536
0	1	0	2	46	2	46	2	0	6	1944	564	564	0	5268	10536
0	1	0	2	46	3	46	3	0	6	1944	504	504	0	5328	10656
0	1	0	2	46	4	46	4	0	6	1944	450	450	0	5382	10764
0	1	0	2	48	1	48	1	0	6	1944	390	390	0	5442	10884
0	1	0	2	48	2	48	2	0	6	1944	330	330	0	5502	11004
0	1	0	2	48	3	48	3	0	6	1944	270	270	0	5562	11124
0	1	0	2	48	4	48	4	0	6	1944	216	216	0	5616	11232
0	1	0	2	50	1	50	1	0	6	1944	156	156	0	5676	11352
0	1	0	2	50	2	50	2	0	6	1944	96	96	0	5736	11472
0	1	0	2	50	3	50	3	0	6	1944	36	36	0	5796	11592
0	1	0	2	50	4	52	1	1	7	1944	954	834	0	5850	11820
0	1	0	2	52	1	52	2	1	7	1944	894	774	0	5910	11940
0	1	0	2	52	2	52	3	1	7	1944	834	714	0	5970	12060
0	1	0	2	52	3	52	4	1	7	1944	774	666	0	6030	12168
0	1	0	2	52	4	54	1	1	7	1944	720	600	0	6084	12288
0	1	0	2	54	1	54	1	0	7	1944	660	660	0	6144	12288
0	1	0	2	54	2	54	2	0	7	1944	600	600	0	6204	12408
0	1	0	2	54	3	54	3	0	7	1944	540	540	0	6264	12528
0	1	0	2	54	4	54	4	0	7	1944	486	486	0	6318	12636
0	1	0	2	56	1	56	1	0	7	1944	426	426	0	6378	12756
0	1	0	2	56	2	56	2	0	7	1944	366	366	0	6438	12876
0	1	0	2	56	3	56	3	0	7	1944	306	306	0	6498	12996
0	1	0	2	56	4	56	4	0	7	1944	252	252	0	6552	13104
0	1	0	2	58	1	58	1	0	7	1944	192	192	0	6612	13224
0	1	0	2	58	2	58	2	0	7	1944	132	132	0	6672	13344
0	1	0	2	58	3	58	3	0	7	1944	72	72	0	6732	13464
