bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0000010000000000000000010000001110000110000001000000	01000100010001000100000000000101000101001101100100011111100001010001101100111111100011001111101000110111	0	16	0	0	0	0	112	48
0111010100010001000100010010111111000110001111000000	00010001111111101110001100111011010110011011111001100100001000011001101000111100011000111110001101010111	0	23	1	1	1	1	125	49
0011110010001000100010010001010000100110000001000000	01110111000100011111101010100110001010101001010001110101010011111011111111111011110011000011101011110011	0	30	2	2	2	2	10	50
0101001110011001100110010011101001100110001101000000	00100010111011110101110100010000101001111011111111001011101111100010111110111000011111111011000000111011	0	37	3	3	3	3	23	51
0001101001000100010001010000100100010110001100000000	01100111001100110101000111111111101100111110001110010110100111111001000011001101011111111110010000100100	0	44	4	4	4	4	36	52
0110011101010101010101010010001101010110001000000000	00110010100011011011011011000001001100100100010001101101011011100101000011010001011011001100010001000110	0	51	5	5	5	5	49	53
0010111011001100110011010001111100110110001110000000	01010100011000101010111101011100010000010110111001111101000001000010010101001101011011110011101100001100	0	58	6	6	6	6	62	54
0100000111011101110111010011010011110110000000000000	00000001100111000000100011101010110011000100010111000110101001001110010000000110000011000010011010100000	0	1	7	7	7	7	75	55
0000100000100010001000110000011010001110000111000000	01110110011000110011011100010000101010100111111011101101111010010000010011100001001010110000100101111001	0	8	8	8	8	8	88	56
0111100100110011001100110010100111001110000110000000	00100011110110011001010000101110111001110001100110010110010011001101000110110000111010111101110100100010	0	15	9	9	9	9	101	57
0011010010101010101010110001001110101110001100000000	00000001011100101100110110110111100100001111101110000110011100111111010000100011000101110010100001101000	0	22	10	10	10	10	114	58
0101110110111011101110110011111111101110001000000000	01010000100011000110111001000101000111010001110011111101110001100111010000110011110010000000000000001010	0	29	11	11	11	11	127	59
0001001001100110011001110000110000011110001001000000	00010001010100000110011011101110000010011000110001100100111000111000111100000010110010000001010001011001	0	36	12	12	12	12	12	60
0110101101110111011101110010011001011110001110000000	00000000101010101100000111010100100011001110001110011111000000100100111100001111110010110011011100001000	0	43	13	13	13	13	25	61
0010011011101110111011110001100100111110000100000000	00100010000000011001100001001101111110110000000110001111011110010110111011010000111101110000011001001010	0	50	14	14	14	14	38	62
0100111111111111111111110011001101111110001111000000	01110011111111110011101110111111011101101110011011110100100010011011111011011110110001110010011100011011	0	57	15	15	15	15	51	63
0000000000000000000000010000000010000001001000000000	00000000000000000000000000000001000100000001000100011110101001000111111001111101100000000110000001101100	0	0	0	0	0	0	64	64
0111000100010001000100010010110011000001000110000000	01010101101110101010001100111111010111010111011001100101000000001111111101111110011011110111100100001100	0	7	1	1	1	1	77	65
0011100010001000100010010001011010100001001111000000	00110011010101011011101010100010001011100101110001110101001011111101101011111100100000111000111101110101	0	14	2	2	2	2	90	66
0101010110011001100110010011100111100001000111000000	00100110111011110101100101010100101001110111001100001110100010110000111010101111011000110110100100011111	0	21	3	3	3	3	103	67
0001110001000100010001010000101110010001000011000000	01100011001100110101010110111011101100110010111101010111111111101110010011011011001100000100000110110001	0	28	4	4	4	4	116	68
0110001101010101010101010010000001010001000001000000	01110110110010011111011011000101001101101000110001101100010011110011010110010011011000000101111000011101	0	35	5	5	5	5	1	69
0010101011001100110011010001110000110001000111000000	00010000001001101110111101011000010001011010011001111100001001010100000000001111011000111010000101010111	0	42	6	6	6	6	14	70
0100011111011101110111010011011001110001001111000000	00000101100111000000110010101110110011001000100100000111110001011001000000010000010000111000001100110101	0	49	7	7	7	7	27	71
0000111000100010001000110000010100001001001101000000	01110010011000110011001101010100101010101011001000101000110111000010010111110110001101111101000001011101	0	56	8	8	8	8	40	72
0111111100110011001100110010101101001001001001000000	00100111110110011001000001101010111001111101010101010111001011011010010110100110101001000111100010110111	0	63	9	9	9	9	53	73
0011000010101010101010110001000010101001000101000000	01000101001101101000110110110011100101000011001110000111010100101001000101100001000110111011001000110011	0	6	10	10	10	10	66	74
0101100110111011101110110011110011101001000001000000	00010100110010000010111001000001000110011101010011111100111001110001000101110001110001001001101001010001	0	13	11	11	11	11	79	75
0001010001100110011001110000111010011001000110000000	00010101010100000110001010101010000010010100000010100101100000101111101100010100100001111011000111001100	0	20	12	12	12	12	92	76
0110110101110111011101110010010111011001000100000000	00000100101010101100010110010000100011000010111101011010001101110110111000011000110101111110111000101100	0	27	13	13	13	13	105	77
0010001011101110111011110001101110111001001010000000	01100110010001011101100001001001111111111100100110001111000110010000101111010111101110001011001111001100	0	34	14	14	14	14	118	78
0100101111111111111111110011000001111001000110000000	00110111101110110111101110111011011100100010111011110101101010001101101110011100110010111011110101000000	0	41	15	15	15	15	3	79
0000011000000000000000010000001000000101000101000000	00000100000000000000010001000101000100001101110111011101110101100001101101101001111111011101011010111111	0	48	0	0	0	0	16	80
0111011100010001000100010010111001000101001011000000	01010001101110101010011101111011010111011011101010100110011100101001101001101010000100101100111111011111	0	55	1	1	1	1	29	81
0011111010001000100010010001010100100101000111000000	00110111010101011011111011100110001011101001000010110010000010011110101011101001101011010100010100010111	0	62	2	2	2	2	42	82
0101000110011001100110010011101101100101001011000000	01100010101010110001100101010000101000111011101100001100111110000111101010101010000111101100111111011111	0	5	3	3	3	3	55	83
0001100001000100010001010000100010010101001000000000	00100111011101110001010110111111101101111110011101010100110011001001000010011011000011101100100010101100	0	12	4	4	4	4	68	84
0110010101010101010101010010001011010101001100000000	01110010110010011111001010000001001101100100000010101111001111010101000010000111000111011110100011001110	0	19	5	5	5	5	81	85
0010110011001100110011010001111010110101001010000000	00010100001001101110101100011100010001010110101010111111010101110010010100011011000111100001011110000100	0	26	6	6	6	6	94	86
0100001111011101110111010011010111110101000110000000	01000001110110000100110010101010110010000100000100000001111000101011000100010100011011010101100101000100	0	33	7	7	7	7	107	87
0000101000100010001000110000011110001101000001000000	00110110001001110111001101010000101011100111101000101010101011110101000111110011010010100111011010011101	0	40	8	8	8	8	120	88
0111101100110011001100110010100001001101000010000000	01100011100111011101000001101110111000110001110101010100000111111101000111100110100110101111000110101010	0	47	9	9	9	9	5	89
0011011010101010101010110001001000101101001000000000	01000001001101101000100111110111100101001111111101000100001000001111010001110101011001100000010011100000	0	54	10	10	10	10	18	90
0101111110111011101110110011111001101101001100000000	00010000110010000010101000000101000110010001100000111111100101010111010001100101101110010010110010000010	0	61	11	11	11	11	31	91
0001000001100110011001110000110100011101001111000000	01010001000101000010001010101110000011011000100010100011101001011101101000010000101010010110101110111101	0	4	12	12	12	12	44	92
0110100101110111011101110010011101011101001000000000	01000000111011101000010110010100100010001110011101011000010001000001101000011101101010100100100011101100	0	11	13	13	13	13	57	93
0010010011101110111011110001100010111101000000000000	01100010010001011101110000001101111111110000010101001101001010100110111010000110100001100010101011000010	0	18	14	14	14	14	70	94
0100110111111111111111110011001011111101001011000000	00110011101110110111111111111111011100101110001000110110110110101011111010001000101101100000101110010011	0	25	15	15	15	15	83	95
0000001000000000000000010000000110000011001111000000	01000000010001000100010001000001000101000001010111011011110000110001100001011100110000010000110110011001	0	32	0	0	0	0	96	96
0111001100010001000100010010110111000011000001000000	00010101111111101110011101111111010110010111001010100000011001111001100101011111001011100001010011111001	0	39	1	1	1	1	109	97
0011101010001000100010010001011110100011001000000000	01110011000100011111111011100010001010100101100010110000010010001011110011011101110000101110001010000000	0	46	2	2	2	2	122	98
0101011110011001100110010011100001100011000010000000	01100110101010110001110100010100101000110111011111001110111110010011110111001010001100100101011110000110	0	53	3	3	3	3	7	99
0001111001000100010001010000101000010011000110000000	00100011011101110001000111111011101101110010101110010111100011001101011110111110011000010111111100101000	0	60	4	4	4	4	20	100
0110000101010101010101010010000101010011000110000000	00110110100011011011001010000101001100101000100010101001001010000101001110110010001000010011001111101000	0	3	5	5	5	5	33	101
0010100011001100110011010001110100110011000000000000	01010000011000101010101100011000010000011010001010111001010000100010011000101110001000101100110010100010	0	10	6	6	6	6	46	102
0100010111011101110111010011011101110011001000000000	01000101110110000100100011101110110010001000110111000010101000101111011000110001000000101110111011000000	0	17	7	7	7	7	59	103
0000110000100010001000110000010010001011001000000000	00110010001001110111011100010100101011101011011011101000101011100001011010010011011001101110111011000100	0	24	8	8	8	8	72	104
0111110100110011001100110010101011001011001100000000	01100111100111011101010000101010111000111101000110010111010111111001011011000011111101010100011000101110	0	31	9	9	9	9	85	105
0011001010101010101010110001000110101011000010000000	00000101011100101100100111110011100100000011011101000010001101011111011101000000010110101101111111000110	0	38	10	10	10	10	98	106
0101101110111011101110110011110111101011000110000000	01010100100011000110101000000001000111011101000000111001100000000111011101010000100001011111011110100100	0	45	11	11	11	11	111	107
0001011001100110011001110000111110011011000001000000	01010101000101000010011011101010000011010100010001100000111001011001110100110101110001101101110000111001	0	52	12	12	12	12	124	108
0110111101110111011101110010010001011011000001000000	01000100111011101000000111010000100010000010101110011010010001010101110101111101100001101101000010110101	0	59	13	13	13	13	9	109
0010000011101110111011110001101000111011001111000000	00100110000000011001110000001001111110111100110101001111011010110011100010110010111010011000110101010101	0	2	14	14	14	14	22	110
0100100111111111111111110011000101111011000001000000	01110111111111110011111111111011011101100010101000110000110011111011110110111101100010101101000010110101	0	9	15	15	15	15	35	111
0000010000000000000000010000001100000111000010000000	01000100010001000100000000000101000101001101100100011000101100010111110101001000101111001011101101001010	0	16	0	0	0	0	48	112
0111010100010001000100010010111101000111001100000000	00010001111111101110001100111011010110011011111001100011000101011111110001001011010100111010001000101010	0	23	1	1	1	1	61	113
0011110010001000100010010001010010100111000010000000	01110111000100011111101010100110001010101001010001110010011110111101100110001100111111000111101110001110	0	30	2	2	2	2	74	114
0101001110011001100110010011101011100111001110000000	00100010111011110101110100010000101001111011111111001100100010100100100111001111010011111111000101000110	0	37	3	3	3	3	87	115
0001101001000100010001010000100110010111001111000000	01100111001100110101000111111111101100111110001110010001101010111111011010111010010011111010010101011001	0	44	4	4	4	4	100	116
0110011101010101010101010010001111010111001011000000	00110010100011011011011011000001001100100100010001101010010110100011011010100110010111001000010100111011	0	51	5	5	5	5	113	117
0010111011001100110011010001111110110111001101000000	01010100011000101010111101011100010000010110111001111010001100000100001100111010010111110111101001110001	0	58	6	6	6	6	126	118
0100000111011101110111010011010001110111000011000000	00000001100111000000100011101010110011000100010111000001100100001000001001110001001111000110011111011101	0	1	7	7	7	7	11	119
0000100000100010001000110000011000001111000100000000	01110110011000110011011100010000101010100111111011101010110111010110001010010110000110110100100000000100	0	8	8	8	8	8	24	120
0111100100110011001100110010100101001111000101000000	00100011110110011001010000101110111001110001100110010001011110001011011111000111110110111001110001011111	0	15	9	9	9	9	37	121
0011010010101010101010110001001100101111001111000000	00000001011100101100110110110111100100001111101110000001010001111001001001010100001001110110100100010101	0	22	10	10	10	10	50	122
0101110110111011101110110011111101101111001011000000	01010000100011000110111001000101000111010001110011111010111100100001001001000100111110000100000101110111	0	29	11	11	11	11	63	123
0001001001100110011001110000110010011111001010000000	00010001010100000110011011101110000010011000110001100011110101111110100101110101111110000101010100100100	0	36	12	12	12	12	76	124
0110101101110111011101110010011011011111001101000000	00000000101010101100000111010100100011001110001110011000001101100010100101111000111110110111011001110101	0	43	13	13	13	13	89	125
0010011011101110111011110001100110111111000111000000	00100010000000011001100001001101111110110000000110001000010011010000100010100111110001110100011100110111	0	50	14	14	14	14	102	126
0100111111111111111111110011001111111111001100000000	01110011111111110011101110111111011101101110011011110011101111011101100010101001111101110110011001100110	0	57	15	15	15	15	115	127
0000000000000000000000010000000000000000101011000000	00000000000000000000000000000001000100000001000100011001100000110011100000101000100100100000000100010011	0	0	0	0	0	0	0	128
0111000100010001000100010010110001000000100101000000	01010101101110101010001100111111010111010111011001100010001001111011100100101011011111010001100001110011	0	7	1	1	1	1	13	129
0011100010001000100010010001011000100000101100000000	00110011010101011011101010100010001011100101110001110010000010001001110010101001100100011110111000001010	0	14	2	2	2	2	26	130
0101010110011001100110010011100101100000100100000000	00100110111011110101100101010100101001110111001100001001101011000100100011111010011100010000100001100000	0	21	3	3	3	3	39	131
0001110001000100010001010000101100010000100000000000	01100011001100110101010110111011101100110010111101010000110110011010001010001110001000100010000011001110	0	28	4	4	4	4	52	132
0110001101010101010101010010000011010000100010000000	01110110110010011111011011000101001101101000110001101011011010000111001111000110011100100011111101100010	0	35	5	5	5	5	65	133
0010101011001100110011010001110010110000100100000000	00010000001001101110111101011000010001011010011001111011000000100000011001011010011100011100000000101000	0	42	6	6	6	6	78	134
0100011111011101110111010011011011110000101100000000	00000101100111000000110010101110110011001000100100000000111000101101011001000101010100011110001001001010	0	49	7	7	7	7	91	135
0000111000100010001000110000010110001000101110000000	01110010011000110011001101010100101010101011001000101111111110110110001110100011001001011011000100100010	0	56	8	8	8	8	104	136
0111111100110011001100110010101111001000101010000000	00100111110110011001000001101010111001111101010101010000000010101110001111110011101101100001100111001000	0	63	9	9	9	9	117	137
0011000010101010101010110001000000101000100110000000	01000101001101101000110110110011100101000011001110000000011101011101011100110100000010011101001101001100	0	6	10	10	10	10	2	138
0101100110111011101110110011110001101000100010000000	00010100110010000010111001000001000110011101010011111011110000000101011100100100110101101111101100101110	0	13	11	11	11	11	15	139
0001010001100110011001110000111000011000100101000000	00010101010100000110001010101010000010010100000010100010101001011011110101000001100101011101000010110011	0	20	12	12	12	12	28	140
0110110101110111011101110010010101011000100111000000	00000100101010101100010110010000100011000010111101011101000100000010100001001101110001011000111101010011	0	27	13	13	13	13	41	141
0010001011101110111011110001101100111000101001000000	01100110010001011101100001001001111111111100100110001000001111100100110110000010101010101101001010110011	0	34	14	14	14	14	54	142
0100101111111111111111110011000011111000100101000000	00110111101110110111101110111011011100100010111011110010100011111001110111001001110110011101110000111111	0	41	15	15	15	15	67	143
0000011000000000000000010000001010000100100110000000	00000100000000000000010001000101000100001101110111011010111100010101110100111100111011111011011111000000	0	48	0	0	0	0	80	144
0111011100010001000100010010111011000100101000000000	01010001101110101010011101111011010111011011101010100001010101011101110000111111000000001010111010100000	0	55	1	1	1	1	93	145
0011111010001000100010010001010110100100100100000000	00110111010101011011111011100110001011101001000010110101001011101010110010111100101111110010010001101000	0	62	2	2	2	2	106	146
0101000110011001100110010011101111100100101000000000	01100010101010110001100101010000101000111011101100001011110111110011110011111111000011001010111010100000	0	5	3	3	3	3	119	147
0001100001000100010001010000100000010100101011000000	00100111011101110001010110111111101101111110011101010011111010111101011011001110000111001010100111010011	0	12	4	4	4	4	4	148
0110010101010101010101010010001001010100101111000000	01110010110010011111001010000001001101100100000010101000000110100001011011010010000011111000100110110001	0	19	5	5	5	5	17	149
0010110011001100110011010001111000110100101001000000	00010100001001101110101100011100010001010110101010111000011100000110001101001110000011000111011011111011	0	26	6	6	6	6	30	150
0100001111011101110111010011010101110100100101000000	01000001110110000100110010101010110010000100000100000110110001011111011101000001011111110011100000111011	0	33	7	7	7	7	43	151
0000101000100010001000110000011100001100100010000000	00110110001001110111001101010000101011100111101000101101100010000001011110100110010110000001011111100010	0	40	8	8	8	8	56	152
0111101100110011001100110010100011001100100001000000	01100011100111011101000001101110111000110001110101010011001110001001011110110011100010001001000011010101	0	47	9	9	9	9	69	153
0011011010101010101010110001001010101100101011000000	01000001001101101000100111110111100101001111111101000011000001111011001000100000011101000110010110011111	0	54	10	10	10	10	82	154
0101111110111011101110110011111011101100101111000000	00010000110010000010101000000101000110010001100000111000101100100011001000110000101010110100110111111101	0	61	11	11	11	11	95	155
0001000001100110011001110000110110011100101100000000	01010001000101000010001010101110000011011000100010100100100000101001110001000101101110110000101011000010	0	4	12	12	12	12	108	156
0110100101110111011101110010011111011100101011000000	01000000111011101000010110010100100010001110011101011111011000110101110001001000101110000010100110010011	0	11	13	13	13	13	121	157
0010010011101110111011110001100000111100100011000000	01100010010001011101110000001101111111110000010101001010000011010010100011010011100101000100101110111101	0	18	14	14	14	14	6	158
0100110111111111111111110011001001111100101000000000	00110011101110110111111111111111011100101110001000110001111111011111100011011101101001000110101011101100	0	25	15	15	15	15	19	159
0000001000000000000000010000000100000010101100000000	01000000010001000100010001000001000101000001010111011100111001000101111000001001110100110110110011100110	0	32	0	0	0	0	32	160
0111001100010001000100010010110101000010100010000000	00010101111111101110011101111111010110010111001010100111010000001101111100001010001111000111010110000110	0	39	1	1	1	1	45	161
0011101010001000100010010001011100100010101011000000	01110011000100011111111011100010001010100101100010110111011011111111101010001000110100001000001111111111	0	46	2	2	2	2	58	162
0101011110011001100110010011100011100010100001000000	01100110101010110001110100010100101000110111011111001001110111100111101110011111001000000011011011111001	0	53	3	3	3	3	71	163
0001111001000100010001010000101010010010100101000000	00100011011101110001000111111011101101110010101110010000101010111001000111101011011100110001111001010111	0	60	4	4	4	4	84	164
0110000101010101010101010010000111010010100101000000	00110110100011011011001010000101001100101000100010101110000011110001010111100111001100110101001010010111	0	3	5	5	5	5	97	165
0010100011001100110011010001110110110010100011000000	01010000011000101010101100011000010000011010001010111110011001010110000001111011001100001010110111011101	0	10	6	6	6	6	110	166
0100010111011101110111010011011111110010101011000000	01000101110110000100100011101110110010001000110111000101100001011011000001100100000100001000111110111111	0	17	7	7	7	7	123	167
0000110000100010001000110000010000001010101011000000	00110010001001110111011100010100101011101011011011101111100010010101000011000110011101001000111110111011	0	24	8	8	8	8	8	168
0111110100110011001100110010101001001010101111000000	01100111100111011101010000101010111000111101000110010000011110001101000010010110111001110010011101010001	0	31	9	9	9	9	21	169
0011001010101010101010110001000100101010100001000000	00000101011100101100100111110011100100000011011101000101000100101011000100010101010010001011111010111001	0	38	10	10	10	10	34	170
0101101110111011101110110011110101101010100101000000	01010100100011000110101000000001000111011101000000111110101001110011000100000101100101111001011011011011	0	45	11	11	11	11	47	171
0001011001100110011001110000111100011010100010000000	01010101000101000010011011101010000011010100010001100111110000101101101101100000110101001011110101000110	0	52	12	12	12	12	60	172
0110111101110111011101110010010011011010100010000000	01000100111011101000000111010000100010000010101110011101011000100001101100101000100101001011000111001010	0	59	13	13	13	13	73	173
0010000011101110111011110001101010111010101100000000	00100110000000011001110000001001111110111100110101001000010011000111111011100111111110111110110000101010	0	2	14	14	14	14	86	174
0100100111111111111111110011000111111010100010000000	01110111111111110011111111111011011101100010101000110111111010001111101111101000100110001011000111001010	0	9	15	15	15	15	99	175
0000010000000000000000010000001110000110100001000000	01000100010001000100000000000101000101001101100100011111100101100011101100011101101011101101101000110101	0	16	0	0	0	0	112	176
0111010100010001000100010010111111000110101111000000	00010001111111101110001100111011010110011011111001100100001100101011101000011110010000011100001101010101	0	23	1	1	1	1	125	177
0011110010001000100010010001010000100110100001000000	01110111000100011111101010100110001010101001010001110101010111001001111111011001111011100001101011110001	0	30	2	2	2	2	10	178
0101001110011001100110010011101001100110101101000000	00100010111011110101110100010000101001111011111111001011101011010000111110011010010111011001000000111001	0	37	3	3	3	3	23	179
0001101001000100010001010000100100010110101100000000	01100111001100110101000111111111101100111110001110010110100011001011000011101111010111011100010000100110	0	44	4	4	4	4	36	180
0110011101010101010101010010001101010110101000000000	00110010100011011011011011000001001100100100010001101101011111010111000011110011010011101110010001000100	0	51	5	5	5	5	49	181
0010111011001100110011010001111100110110101110000000	01010100011000101010111101011100010000010110111001111101000101110000010101101111010011010001101100001110	0	58	6	6	6	6	62	182
0100000111011101110111010011010011110110100000000000	00000001100111000000100011101010110011000100010111000110101101111100010000100100001011100000011010100010	0	1	7	7	7	7	75	183
0000100000100010001000110000011010001110100111000000	01110110011000110011011100010000101010100111111011101101111110100010010011000011000010010010100101111011	0	8	8	8	8	8	88	184
0111100100110011001100110010100111001110100110000000	00100011110110011001010000101110111001110001100110010110010111111111000110010010110010011111110100100000	0	15	9	9	9	9	101	185
0011010010101010101010110001001110101110101100000000	00000001011100101100110110110111100100001111101110000110011000001101010000000001001101010000100001101010	0	22	10	10	10	10	114	186
0101110110111011101110110011111111101110101000000000	01010000100011000110111001000101000111010001110011111101110101010101010000010001111010100010000000001000	0	29	11	11	11	11	127	187
0001001001100110011001110000110000011110101001000000	00010001010100000110011011101110000010011000110001100100111100001010111100100000111010100011010001011011	0	36	12	12	12	12	12	188
0110101101110111011101110010011001011110101110000000	00000000101010101100000111010100100011001110001110011111000100010110111100101101111010010001011100001010	0	43	13	13	13	13	25	189
0010011011101110111011110001100100111110100100000000	00100010000000011001100001001101111110110000000110001111011010100100111011110010110101010010011001001000	0	50	14	14	14	14	38	190
0100111111111111111111110011001101111110101111000000	01110011111111110011101110111111011101101110011011110100100110101001111011111100111001010000011100011001	0	57	15	15	15	15	51	191
0000000000000000000000010000000010000001101000000000	00000000000000000000000000000001000100000001000100011110101101110101111001011111101000100100000001101110	0	0	0	0	0	0	64	192
0111000100010001000100010010110011000001100110000000	01010101101110101010001100111111010111010111011001100101000100111101111101011100010011010101100100001110	0	7	1	1	1	1	77	193
0011100010001000100010010001011010100001101111000000	00110011010101011011101010100010001011100101110001110101001111001111101011011110101000011010111101110111	0	14	2	2	2	2	90	194
0101010110011001100110010011100111100001100111000000	00100110111011110101100101010100101001110111001100001110100110000010111010001101010000010100100100011101	0	21	3	3	3	3	103	195
